list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-26,2927538,V3,瑞典丙NS,斯基积堡 vs 泰比,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,2927538,V4,瑞典丙NS,斯基积堡 vs 泰比,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,ed91feb56b6a6dcc908b,
2026-09-26,2927539,V3,瑞典丙NS,辛内斯塔 vs 利丁奥,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,2927539,V4,瑞典丙NS,辛内斯塔 vs 利丁奥,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,13a5cce3927b31190255,
2026-09-26,2927540,V3,瑞典丙NS,维格比霍尔姆斯 vs 哥斯纳斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,2927540,V4,瑞典丙NS,维格比霍尔姆斯 vs 哥斯纳斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,b07981266e6213fbc54e,
2026-09-26,2927541,V3,瑞典丙NS,赫尔格斯 vs 古特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,2927541,V4,瑞典丙NS,赫尔格斯 vs 古特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,d6d1161b4980bd8b2a38,
2026-09-26,2934816,V3,阿乙曼特秋,梅洛小阿根廷 vs 维拉圣卡罗斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,7a7c5daac16dffa7c4c5,不投
2026-09-26,2934816,V4,阿乙曼特秋,梅洛小阿根廷 vs 维拉圣卡罗斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,d11596a9afb9e3b855cb,
2026-09-26,2934818,V3,阿乙曼特秋,萨兰迪兵工厂 vs 利涅尔斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,581f96199a1a776dcb94,不投
2026-09-26,2934818,V4,阿乙曼特秋,萨兰迪兵工厂 vs 利涅尔斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,d9e762b51c1048503fcb,
2026-09-26,2934819,V3,阿乙曼特秋,布朗安德奎 vs 卡米尼罗斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,21996fdd77d1ae412166,不投
2026-09-26,2934819,V4,阿乙曼特秋,布朗安德奎 vs 卡米尼罗斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,ad19aa7cfaca70ea6fc3,
2026-09-26,2934820,V3,阿乙曼特秋,阿梅尼奥 vs 梅洛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,bab0c458fbcc56b32a61,不投
2026-09-26,2934820,V4,阿乙曼特秋,阿梅尼奥 vs 梅洛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,97dd4ddad6e53f63718d,
2026-09-26,2934824,V3,阿乙曼特秋,拉费雷尔 vs 意大利亚诺,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,9c2ec43ad71b2ebd0a94,不投
2026-09-26,2934824,V4,阿乙曼特秋,拉费雷尔 vs 意大利亚诺,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,530510c37e65a727ffa4,
2026-09-26,2934825,V3,阿乙曼特秋,埃斯卡拉达 vs 圣马丁布萨科,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,de4a20afab5d50093987,不投
2026-09-26,2934825,V4,阿乙曼特秋,埃斯卡拉达 vs 圣马丁布萨科,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,d93d04d8609f88194c10,
2026-09-26,2935292,V3,阿丙曼特,科尔多瓦罗萨里奥中央队 vs 卡拉普莱,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,2935292,V4,阿丙曼特,科尔多瓦罗萨里奥中央队 vs 卡拉普莱,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,9268439821f6834dcfed,
2026-09-26,2935294,V3,阿丙曼特,西班牙语体育会 vs 巴拉斯图尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,2935294,V4,阿丙曼特,西班牙语体育会 vs 巴拉斯图尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,eebd5aaf9e396180aa58,
2026-09-26,2935296,V3,阿丙曼特,巴拉圭竞技 vs CA卢加诺,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,2935296,V4,阿丙曼特,巴拉圭竞技 vs CA卢加诺,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,94a173264ee894027973,
2026-09-26,2935297,V3,阿丙曼特,埃斯特雷利亚科恩 vs 罗萨里奥阿根廷,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,2935297,V4,阿丙曼特,埃斯特雷利亚科恩 vs 罗萨里奥阿根廷,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,8f39173be59cbf3dcbd8,
2026-09-26,2935301,V3,阿丙曼特,阿雷纳斯胜利队 vs 祖文图德尤尼达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,2935301,V4,阿丙曼特,阿雷纳斯胜利队 vs 祖文图德尤尼达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,e32c9e8e43e664dcb9eb,
2026-09-26,2935302,V3,阿丙曼特,尤潘基 vs 拉马德里,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,2935302,V4,阿丙曼特,尤潘基 vs 拉马德里,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,7068d10d88073d4e13e7,
2026-09-26,2937618,V3,加拿职,HFX流浪者 vs 渥太华竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,2937618,V4,加拿职,HFX流浪者 vs 渥太华竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,a2c1018c2972f982f290,
2026-09-26,2937619,V3,加拿职,温哥华FC vs 弗尔戈FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,2937619,V4,加拿职,温哥华FC vs 弗尔戈FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,2a012d18c71f6158eb8e,
2026-09-26,2939062,V3,爱甲,朗福德城 vs 科克城,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,2939062,V4,爱甲,朗福德城 vs 科克城,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,7866d069f612c245c7fa,N
2026-09-26,2940200,V3,巴西乙,戈伊亚斯 vs 戈亚尼亚竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,07224ab5bc24595251da,不投
2026-09-26,2940200,V4,巴西乙,戈伊亚斯 vs 戈亚尼亚竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,9a5aa8b78af78aec3f23,
2026-09-26,2940201,V3,巴西乙,累西腓航海 vs 累西腓体育,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,3a4cbd84ec4df5d74003,不投
2026-09-26,2940201,V4,巴西乙,累西腓航海 vs 累西腓体育,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,00a02af2fd7a0391def5,N
2026-09-26,2940203,V3,巴西乙,欧帕尔利奥 vs 塞阿拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,0d9ccd1d02d88c946315,不投
2026-09-26,2940203,V4,巴西乙,欧帕尔利奥 vs 塞阿拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,15cd3886a6f481fc1ff9,
2026-09-26,2942634,V3,美冠联,查尔斯顿电池 vs 罗德岛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,b8cb4a7b9e2c9ff1e1ef,可投
2026-09-26,2942634,V4,美冠联,查尔斯顿电池 vs 罗德岛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,21b509dceb872bb8dc01,C
2026-09-26,2942635,V3,美冠联,底特律城 vs 科罗拉多跃泉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,0fa13589a455db96dab4,可投
2026-09-26,2942635,V4,美冠联,底特律城 vs 科罗拉多跃泉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,f10e8fd6d0453352f143,N
2026-09-26,2942636,V3,美冠联,印地十一 vs 迈阿密FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,0cce8c6616a80c0764aa,不投
2026-09-26,2942636,V4,美冠联,印地十一 vs 迈阿密FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,fd53025e7d5f339b30cf,N
2026-09-26,2942637,V3,美冠联,蒙特雷湾 vs 列克星敦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,a0dd0183a672e93a8e46,不投
2026-09-26,2942637,V4,美冠联,蒙特雷湾 vs 列克星敦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,deb0611a5e403f9337ef,
2026-09-26,2942638,V3,美冠联,新墨西哥联 vs 萨克拉门托,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,8b8e18b5d8d35b163b67,不投
2026-09-26,2942638,V4,美冠联,新墨西哥联 vs 萨克拉门托,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,a9d35b6fb15f61689897,N
2026-09-26,2942639,V3,美冠联,奥克兰根 vs 凤凰重生,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,c89f0fadd7e5d2f040b5,不投
2026-09-26,2942639,V4,美冠联,奥克兰根 vs 凤凰重生,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,8d8ea98c4eba555e7363,N
2026-09-26,2942640,V3,美冠联,奥兰治县布鲁斯 vs 匹兹堡猎犬河队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,0f2189e0357744957e2d,不投
2026-09-26,2942640,V4,美冠联,奥兰治县布鲁斯 vs 匹兹堡猎犬河队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,e3a3a8cda809520b7105,
2026-09-26,2942641,V3,美冠联,圣安东尼奥 vs 坦帕湾,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,711096cf2128d722088d,可投
2026-09-26,2942641,V4,美冠联,圣安东尼奥 vs 坦帕湾,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,f7e49bfded3f2fc9ff71,C
2026-09-26,2951580,V3,中甲,南通支云 vs 长春亚泰,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,41e5bfc3e64c348d4070,可投
2026-09-26,2951580,V4,中甲,南通支云 vs 长春亚泰,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,3031b5e4b3a64d511ed5,
2026-09-26,2952964,V3,爱沙女甲,维姆西女足 vs 哈留足球学院女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,2952964,V4,爱沙女甲,维姆西女足 vs 哈留足球学院女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,0e8e294a1cd31a00b41a,
2026-09-26,2953006,V3,爱沙女甲,派德女足 vs 爱尔华女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,2953006,V4,爱沙女甲,派德女足 vs 爱尔华女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,558de4f3adb7adcb89ab,
2026-09-26,2953007,V3,爱沙女甲,沙库体育会女足 vs 科罗拉女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,2953007,V4,爱沙女甲,沙库体育会女足 vs 科罗拉女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,ea568b987dc2ab2bc071,
2026-09-26,2954734,V3,爱沙丙,塔林军团 vs 赞斯拿华B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,2954734,V4,爱沙丙,塔林军团 vs 赞斯拿华B队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,11b66b540ed5d341ceef,
2026-09-26,2954813,V3,爱沙丙,土勒维克 vs 塔尔图卡列夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,2954813,V4,爱沙丙,土勒维克 vs 塔尔图卡列夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,858aac06800fc6783320,N
2026-09-26,2955387,V3,美甲,夏洛特独立 vs 韦恩堡FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,d71e5435577e8cd5f740,可投
2026-09-26,2955387,V4,美甲,夏洛特独立 vs 韦恩堡FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,4739b32419fdbe769cc8,
2026-09-26,2955388,V3,美甲,科珀斯克里斯蒂 vs 博伊西AC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,2ae1addbc90e94a3405a,不投
2026-09-26,2955388,V4,美甲,科珀斯克里斯蒂 vs 博伊西AC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,bbcb7db5df69e2a5fcaf,
2026-09-26,2955389,V3,美甲,那不勒斯FC vs 查塔努加红狼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,7843164b55f1b43d9758,不投
2026-09-26,2955389,V4,美甲,那不勒斯FC vs 查塔努加红狼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,89f24738b9f9b7e0c6de,
2026-09-26,2955390,V3,美甲,前锋麦迪逊足球俱乐部 vs 斯波坎速度,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,d4490ba7ba27e88b18b6,不投
2026-09-26,2955390,V4,美甲,前锋麦迪逊足球俱乐部 vs 斯波坎速度,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,1ec64aa313bdba121e14,
2026-09-26,2955391,V3,美甲,格林维勒凯旋 vs 奥马哈,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,e6c2a4902c12b500c37b,不投
2026-09-26,2955391,V4,美甲,格林维勒凯旋 vs 奥马哈,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,642bff6bb4314b1de852,
2026-09-26,2955392,V3,美甲,纽约宇宙队 vs 里士满踢球者,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47+08:00,ef32df032335c6f251dd,不投
2026-09-26,2955392,V4,美甲,纽约宇宙队 vs 里士满踢球者,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,25f36bf79a96d686b7fd,
2026-09-26,2956834,V3,日职女甲,日本体育大学女足 vs 横滨海鸥女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,2956834,V4,日职女甲,日本体育大学女足 vs 横滨海鸥女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,a79c1d33cd486f501866,C
2026-09-26,2956835,V3,日职女甲,VONDS市原女足 vs 世田谷女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,2956835,V4,日职女甲,VONDS市原女足 vs 世田谷女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,ba8a4783ec5094cd0be4,
2026-09-26,2957060,V3,美女职,堪萨斯城NWSL女足 vs 丹佛峰会女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,2957060,V4,美女职,堪萨斯城NWSL女足 vs 丹佛峰会女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,4ba934d6ee28073a31c0,
2026-09-26,2957061,V3,美女职,华盛顿精神女足 vs 天使城女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,2957061,V4,美女职,华盛顿精神女足 vs 天使城女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,c09238864f97a0a07c4b,
2026-09-26,2957062,V3,美女职,波特兰荆棘女足 vs 休斯顿达斯女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,2957062,V4,美女职,波特兰荆棘女足 vs 休斯顿达斯女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,6f712b14e0df824e2f30,
2026-09-26,2957224,V3,拉脱甲,图库姆斯B队 vs 文茨皮尔斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,2957224,V4,拉脱甲,图库姆斯B队 vs 文茨皮尔斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,c60f95f1e8e471f760c3,
2026-09-26,2961632,V3,挪女甲,弗利格女足 vs 维京女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,2961632,V4,挪女甲,弗利格女足 vs 维京女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,67fcac525a6ebda225ff,
2026-09-26,2961634,V3,挪女甲,克莱波女足 vs 布莱尼女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,2961634,V4,挪女甲,克莱波女足 vs 布莱尼女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,c2f076c026e69d343697,
2026-09-26,2961635,V3,挪女甲,奥特女足 vs 科尔波特女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,2961635,V4,挪女甲,奥特女足 vs 科尔波特女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,4c11d4ec4c80cded29c1,
2026-09-26,2965842,V3,俄乙B南,纳兹兰 vs FC阿斯特拉罕,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,2965842,V4,俄乙B南,纳兹兰 vs FC阿斯特拉罕,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,5750c4ac4bbc70cedef7,
2026-09-26,2965843,V3,俄乙B南,柴卡B队 vs 克孜尔塔什,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,2965843,V4,俄乙B南,柴卡B队 vs 克孜尔塔什,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,e06d9e723028f3e047a9,
2026-09-26,2965844,V3,俄乙B南,FC波别达 vs 纳尔奇克斯巴达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,2965844,V4,俄乙B南,FC波别达 vs 纳尔奇克斯巴达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,439f5c4e0321a1d19259,
2026-09-26,2965845,V3,俄乙B南,伊兹伯巴什 vs 纳塔切尔克斯克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-26,2965845,V4,俄乙B南,伊兹伯巴什 vs 纳塔切尔克斯克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-26T09:04:47.691101+08:00,0b96eaf9f9fecae41f84,
2026-09-26,2965846,V3,俄乙B南,卢甘斯克 vs 丁斯可瑞旺,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
