list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-18,3074452,V3,巴拉乙,桑坦尼体育会 vs 索尔美洲队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3074452,V4,巴拉乙,桑坦尼体育会 vs 索尔美洲队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,ed2031c58cbfbb7a0bfb,
2026-09-18,3074453,V3,巴拉乙,十一月三日队 vs 瓜伊利纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3074453,V4,巴拉乙,十一月三日队 vs 瓜伊利纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,ae5876b979e6a35bf324,
2026-09-18,3074621,V3,以乙北,贝特谢安 vs 拿撒勒伊里特夏普尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3074621,V4,以乙北,贝特谢安 vs 拿撒勒伊里特夏普尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,ba8f2b7e233823f6c8e3,
2026-09-18,3074622,V3,以乙北,夏普尔布内慕斯慕斯 vs 贝塔纳哈里亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3074622,V4,以乙北,夏普尔布内慕斯慕斯 vs 贝塔纳哈里亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,a76bd089a057e235fbf1,
2026-09-18,3074623,V3,以乙北,伊胡德格布内 vs 莫敦提拉体育,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3074623,V4,以乙北,伊胡德格布内 vs 莫敦提拉体育,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,b9fc79e96c70095af718,
2026-09-18,3074626,V3,以乙北,伊若尼内瑟 vs 蒂亚雷,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3074626,V4,以乙北,伊若尼内瑟 vs 蒂亚雷,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,f701da7019cd987e96d2,
2026-09-18,3074628,V3,以乙北,马卡比艾哈迈德 vs 米格代尔哈曼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3074628,V4,以乙北,马卡比艾哈迈德 vs 米格代尔哈曼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,174aecd3f315ac4f022e,
2026-09-18,3074927,V3,以乙南,SC阿什杜德马卡比 vs 拜特西蒙,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3074927,V4,以乙南,SC阿什杜德马卡比 vs 拜特西蒙,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,22de153a11c7d7bc0de3,
2026-09-18,3074928,V3,以乙南,玛拉基亚 vs 艾佐尔夏普尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3074928,V4,以乙南,玛拉基亚 vs 艾佐尔夏普尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,876958c12291d9e50bf3,
2026-09-18,3074929,V3,以乙南,雷霍沃特夏普尔 vs 哈萨隆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3074929,V4,以乙南,雷霍沃特夏普尔 vs 哈萨隆,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,a5d123df5401de60ac4e,
2026-09-18,3074931,V3,以乙南,亚夫涅英 vs 荷兹利亚夏普尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3074931,V4,以乙南,亚夫涅英 vs 荷兹利亚夏普尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,b5239daa6671dc71cc98,
2026-09-18,3074932,V3,以乙南,阿古达 vs MS耶路撒冷,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3074932,V4,以乙南,阿古达 vs MS耶路撒冷,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,4953f5728819ac92fa50,
2026-09-18,3075376,V3,越南杯,归仁联 vs 胡志明市足球俱乐部,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,b1ccff80d97b141e9db7,不投
2026-09-18,3075376,V4,越南杯,归仁联 vs 胡志明市足球俱乐部,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,9eb02ce35dea3d727040,
2026-09-18,3078365,V3,西丁,比尼萨冷 vs 普拉格斯卡尔维亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3078365,V4,西丁,比尼萨冷 vs 普拉格斯卡尔维亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,c94f40b6f449e15aff25,
2026-09-18,3078988,V3,西丁,瓦尔特 vs 奥艾,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3078988,V4,西丁,瓦尔特 vs 奥艾,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,eb6c24f34d5d2c757f8f,
2026-09-18,3079600,V3,西丁,阿甘西洛 vs 卡拉贺拿,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3079600,V4,西丁,阿甘西洛 vs 卡拉贺拿,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,5eb6499bcc3883356879,
2026-09-18,3079602,V3,西丁,卡拉桑西奥 vs 安吉亚诺,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3079602,V4,西丁,卡拉桑西奥 vs 安吉亚诺,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,93e4315b052fe5c4d7cb,
2026-09-18,3079605,V3,西丁,奥恩沙 vs 卡萨拉雷纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3079605,V4,西丁,奥恩沙 vs 卡萨拉雷纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,794dd6420182cba2aafd,
2026-09-18,3079607,V3,西丁,圣马西亚尔 vs 科米利亚斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3079607,V4,西丁,圣马西亚尔 vs 科米利亚斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,f1233bb04d62cfca15ec,
2026-09-18,3079608,V3,西丁,雅古 vs 埃布罗河,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3079608,V4,西丁,雅古 vs 埃布罗河,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,cd25c4f47f364216f04a,
2026-09-18,3083888,V3,洪都甲春,帕兰德森 vs 洛沃斯墨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3083888,V4,洪都甲春,帕兰德森 vs 洛沃斯墨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,580ee58ec09e5a5a24c8,
2026-09-18,3083889,V3,洪都甲春,乔洛马 vs 罗查星队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3083889,V4,洪都甲春,乔洛马 vs 罗查星队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,7182477173b0a0148d7d,
2026-09-18,3085193,V3,中美俱杯,CD奥林匹亚 vs 路斯天使,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,6623f0066a54688ae6ef,可投
2026-09-18,3085193,V4,中美俱杯,CD奥林匹亚 vs 路斯天使,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,895caf8feceea6ff523e,N
2026-09-18,3085207,V3,芬超冠,奥卢 vs 图尔库国际,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3085207,V4,芬超冠,奥卢 vs 图尔库国际,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,8589a6251f372822d87e,C
2026-09-18,3085208,V3,芬超冠,格尼斯坦 vs 赫尔辛基,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3085208,V4,芬超冠,格尼斯坦 vs 赫尔辛基,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,b0f1b87e27b6b40992f9,N
2026-09-18,3085234,V3,芬超降,拉赫蒂 vs 雅罗,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3085234,V4,芬超降,拉赫蒂 vs 雅罗,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,1ce3cc05770407131bf0,C
2026-09-18,3085235,V3,芬超降,塞伊奈约基 vs 玛丽港,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3085235,V4,芬超降,塞伊奈约基 vs 玛丽港,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,db174b57788e08749166,N
2026-09-18,3085758,V3,约超联,阿拉毕 vs 亚吉拉安曼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3085758,V4,约超联,阿拉毕 vs 亚吉拉安曼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,510859b5f12ebc8bb37d,
2026-09-18,3085759,V3,约超联,安曼团结 vs 连姆沙,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3085759,V4,约超联,安曼团结 vs 连姆沙,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,e1494fa9059dd33f4e69,N
2026-09-18,3086057,V3,约旦甲,伊哈连姆沙 vs 雅莫科,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3086057,V4,约旦甲,伊哈连姆沙 vs 雅莫科,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,73a2ebadd3adc534becc,
2026-09-18,3086058,V3,约旦甲,杰拉什俱乐部 vs 萨赫勒霍兰,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3086058,V4,约旦甲,杰拉什俱乐部 vs 萨赫勒霍兰,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,74a424ebf13916930ba3,
2026-09-18,3086059,V3,约旦甲,马恩 vs 哈舒梅亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3086059,V4,约旦甲,马恩 vs 哈舒梅亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,39691ab3fde80fbb00e6,
2026-09-18,3086170,V3,印尼甲,查亚普拉 vs 北干巴鲁龙卷风,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3086170,V4,印尼甲,查亚普拉 vs 北干巴鲁龙卷风,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,008a5769c862ec08f1ba,
2026-09-18,3086171,V3,印尼甲,普特拉锡纳 vs 佩斯卡德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3086171,V4,印尼甲,普特拉锡纳 vs 佩斯卡德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,73b4316002ceefb5d91b,C
2026-09-18,3086346,V3,芬乙D降,KPV科高拉 vs 古比斯青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3086346,V4,芬乙D降,KPV科高拉 vs 古比斯青年队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,52e55dc18357eeae2a23,
2026-09-18,3087139,V3,中乙,江西庐山 vs 山东泰山金钢山队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,c17275b52d255ef01e84,不投
2026-09-18,3087139,V4,中乙,江西庐山 vs 山东泰山金钢山队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,c63c24fd21e99aee8f5a,
2026-09-18,3087168,V3,马耳乙,圣安德鲁斯卢索尔 vs 圣鲁西亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3087168,V4,马耳乙,圣安德鲁斯卢索尔 vs 圣鲁西亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,ff06576cd944fed66f09,
2026-09-18,3087169,V3,马耳乙,斯维吉联 vs 佩塔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3087169,V4,马耳乙,斯维吉联 vs 佩塔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,56d6ec7078f086a0df0a,
2026-09-18,3087658,V3,马耳甲,FC圣帕特里克 vs 拜基卡拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3087658,V4,马耳甲,FC圣帕特里克 vs 拜基卡拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,b5f872f41d7f8dc2be1b,
2026-09-18,3087659,V3,马耳甲,哈姆伦斯巴达 vs 马沙斯洛克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3087659,V4,马耳甲,哈姆伦斯巴达 vs 马沙斯洛克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,a84449854b55f7cb2053,
2026-09-18,3087668,V3,中乙降A,长春喜都 vs 广东铭途,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3087668,V4,中乙降A,长春喜都 vs 广东铭途,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,e97f8a7772de7190b4af,
2026-09-18,3087669,V3,中乙降A,兰州陇原竞技 vs 温州职业,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3087669,V4,中乙降A,兰州陇原竞技 vs 温州职业,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,49246cbbc73528e94eb2,
2026-09-18,3087700,V3,中乙降B,武汉三镇B队 vs 南通海门珂缔缘,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3087700,V4,中乙降B,武汉三镇B队 vs 南通海门珂缔缘,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,ba1f874b1949b3924d71,
2026-09-18,3087892,V3,匈U19,基斯华达U19 vs 汉维特U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3087892,V4,匈U19,基斯华达U19 vs 汉维特U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,b9e439db3532796fc81a,
2026-09-18,3088394,V3,西室内足,FC巴塞罗那室内足球队 vs 佩尼斯科拉室内足球队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3088394,V4,西室内足,FC巴塞罗那室内足球队 vs 佩尼斯科拉室内足球队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,d18d13c054f95de9aa4c,
2026-09-18,3088400,V3,西室内足,帕鲁罗室内足球队 vs 卡特加斯能量室内足球队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3088400,V4,西室内足,帕鲁罗室内足球队 vs 卡特加斯能量室内足球队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,4ef7405faf0e94ba987d,
2026-09-18,3089349,V3,卢森杯,SC埃尔 vs 卡那斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,5a03888273df3b39e1ad,不投
2026-09-18,3089349,V4,卢森杯,SC埃尔 vs 卡那斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,66ba04613bc63fd31c0e,
2026-09-18,3089637,V3,非青杯外,毛里求斯U20 vs 纳米比亚U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3089637,V4,非青杯外,毛里求斯U20 vs 纳米比亚U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,eb7d86a1095c603fc32b,
2026-09-18,3089638,V3,非青杯外,莫桑比克U20 vs 塞舌尔U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3089638,V4,非青杯外,莫桑比克U20 vs 塞舌尔U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,b6f42917837aff95dcfe,
2026-09-18,3089649,V3,非青杯外,赞比亚U20 vs 马拉维U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3089649,V4,非青杯外,赞比亚U20 vs 马拉维U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,dda331c68963a8925474,
2026-09-18,3089650,V3,非青杯外,科摩罗U20 vs 博茨瓦纳U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3089650,V4,非青杯外,科摩罗U20 vs 博茨瓦纳U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,22d1df645946eceb6384,
2026-09-18,3089693,V3,南运男足,哥伦比亚U19 vs 巴拿马U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3089693,V4,南运男足,哥伦比亚U19 vs 巴拿马U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,54e2e6936d5482de7059,
2026-09-18,3089694,V3,南运男足,智利U19 vs 秘鲁U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3089694,V4,南运男足,智利U19 vs 秘鲁U19,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,a4d6239787262233acab,
2026-09-18,3089706,V3,南美女运,委内瑞拉女足U17 vs 智利女足U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3089706,V4,南美女运,委内瑞拉女足U17 vs 智利女足U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,0182a85069610e24ea08,
2026-09-18,3089707,V3,南美女运,乌拉圭女足U20 vs 巴拉圭女足U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3089707,V4,南美女运,乌拉圭女足U20 vs 巴拉圭女足U20,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,b3d5e7b550ed697acfc6,
2026-09-18,3089766,V3,首相杯,斐济 vs 所罗门群岛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48+08:00,8147bb62d5e296059ae2,不投
2026-09-18,3089766,V4,首相杯,斐济 vs 所罗门群岛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,452cd365e171ee375283,
2026-09-18,3089776,V3,冰女超冠,哈夫纳夫约杜尔女足 vs 加尔扎拜尔星女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3089776,V4,冰女超冠,哈夫纳夫约杜尔女足 vs 加尔扎拜尔星女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,676ab8177f152ec43cf2,
2026-09-18,3089777,V3,冰女超冠,韦斯特曼纳埃亚尔女足 vs 图罗杜尔女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3089777,V4,冰女超冠,韦斯特曼纳埃亚尔女足 vs 图罗杜尔女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,8971eca87a875e1b2e28,
2026-09-18,3089790,V3,冰女超降,弗拉姆女足 vs 维京古尔女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3089790,V4,冰女超降,弗拉姆女足 vs 维京古尔女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,450e6936d923b5ee8bbd,
2026-09-18,3089799,V3,德戊,ASV查姆 vs 纽德罗森菲尔德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3089799,V4,德戊,ASV查姆 vs 纽德罗森菲尔德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,9c6a5f16d989537dc9eb,
2026-09-18,3089801,V3,德戊,TSV科恩 vs 阿莎芬堡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3089801,V4,德戊,TSV科恩 vs 阿莎芬堡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,a320bfe3c2988f6ee483,
2026-09-18,3089802,V3,德戊,威登 vs DJK盖本巴赫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3089802,V4,德戊,威登 vs DJK盖本巴赫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,f7c75c149abaf7d50725,
2026-09-18,3089803,V3,德戊,格罗斯巴多夫 vs 班贝格,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3089803,V4,德戊,格罗斯巴多夫 vs 班贝格,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,e9e900a92359c0c456e3,
2026-09-18,3089804,V3,德戊,黑木斯德腾 vs 贡德尔芬根,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3089804,V4,德戊,黑木斯德腾 vs 贡德尔芬根,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,fc139a95cebf95435c7c,
2026-09-18,3089805,V3,德戊,慕尼黑1860II队 vs SV埃尔巴赫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3089805,V4,德戊,慕尼黑1860II队 vs SV埃尔巴赫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,b5c8a1d113ff7052dda7,
2026-09-18,3089806,V3,德戊,施瓦伊格 vs 罗森海姆1860,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3089806,V4,德戊,施瓦伊格 vs 罗森海姆1860,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,5cb9e84345b5b00b58b5,
2026-09-18,3089807,V3,斯伐丙,SFM森纳克 vs 杜纳斯卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3089807,V4,斯伐丙,SFM森纳克 vs 杜纳斯卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,4d9a782bcdad81e21d96,
2026-09-18,3089808,V3,德戊,比尔斯特茨瓦克 vs FC祖德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3089808,V4,德戊,比尔斯特茨瓦克 vs FC祖德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,5d9ffc2f3dd14d51c195,
2026-09-18,3089809,V3,德戊,图拉哈克舍德 vs 布赫霍尔茨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3089809,V4,德戊,图拉哈克舍德 vs 布赫霍尔茨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,fb21cb06e149fdd0a182,
2026-09-18,3089810,V3,德戊,汉堡维多利亚 vs VfL平讷贝格,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-18,3089810,V4,德戊,汉堡维多利亚 vs VfL平讷贝格,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-18T07:51:48.522282+08:00,d025171f3ba2968d6dae,
2026-09-18,3089811,V3,德戊,诺德施泰特B队 vs ETSV汉堡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
