list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-17,3091785,V3,阿后备,菲尼斯竞技后备队 vs 加州阿特拉斯后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091785,V4,阿后备,菲尼斯竞技后备队 vs 加州阿特拉斯后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,9901c7db7166f826643e,
2026-09-17,3091787,V3,萨尔甲,洛沃斯查丘瓦帕 vs BP学院,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091787,V4,萨尔甲,洛沃斯查丘瓦帕 vs BP学院,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,5cf38c210f7b8bf595cb,
2026-09-17,3091788,V3,萨尔甲,文塞多尔 vs CD德拉贡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091788,V4,萨尔甲,文塞多尔 vs CD德拉贡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,e1d10a217718c6d557f3,
2026-09-17,3091789,V3,阿后备,乌尔奎萨后备队 vs 祖文图德尤尼达后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091789,V4,阿后备,乌尔奎萨后备队 vs 祖文图德尤尼达后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,09a85077f27ba157ceb9,
2026-09-17,3091790,V3,阿后备,波多黎各努埃沃后备队 vs 鲁祖尼后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091790,V4,阿后备,波多黎各努埃沃后备队 vs 鲁祖尼后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,7bb26f04841bc6b1610b,
2026-09-17,3091791,V3,阿后备,巴拉圭竞技后备队 vs 西班牙语体育会后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091791,V4,阿后备,巴拉圭竞技后备队 vs 西班牙语体育会后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,d00b72e21d18d8f35c49,
2026-09-17,3091950,V3,泰U21,查英特U21 vs 芭堤雅联队U21,5-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-17,3091950,V4,泰U21,查英特U21 vs 芭堤雅联队U21,5-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-17T17:12:01.029811+08:00,efd9874096e51cd501a1,
2026-09-17,3091951,V3,巴伊乙,斯巴达 FC vs 塞拉诺PB,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091951,V4,巴伊乙,斯巴达 FC vs 塞拉诺PB,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,6f98731cc6032533931a,
2026-09-17,3091952,V3,巴西南锦,潘塔纳尔U20 vs 马竞U20俱乐部,7-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091952,V4,巴西南锦,潘塔纳尔U20 vs 马竞U20俱乐部,7-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,ed2e64a1d6facf11a40f,
2026-09-17,3091953,V3,挪威U19,萨斯伯格U19 vs 瓦尔德雷斯U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091953,V4,挪威U19,萨斯伯格U19 vs 瓦尔德雷斯U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,54f55127f85c7cc995bc,
2026-09-17,3091954,V3,桑给超,卡维治斯 vs JKU FC,1-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091954,V4,桑给超,卡维治斯 vs JKU FC,1-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,ab4eda061a0603a79247,
2026-09-17,3091955,V3,英女足总,拉夫伯勒闪电女足 vs 切斯特菲尔德女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091955,V4,英女足总,拉夫伯勒闪电女足 vs 切斯特菲尔德女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,82776953e774b086caab,
2026-09-17,3091956,V3,卢旺达联,加索基 vs 大猩猩FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091956,V4,卢旺达联,加索基 vs 大猩猩FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,056c1e2dc4d114c055aa,
2026-09-17,3091957,V3,卢旺达联,穆库尔 vs 卢旺达警察,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091957,V4,卢旺达联,穆库尔 vs 卢旺达警察,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,e2313c656971dbab8fcf,
2026-09-17,3091958,V3,乌拉业余杯,杜拉兹 vs 拉科鲁尼亚科洛尼亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:29+08:00,518f6c100ff0d62e226c,不投
2026-09-17,3091958,V4,乌拉业余杯,杜拉兹 vs 拉科鲁尼亚科洛尼亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T22:29:30.141242+08:00,0fc02585cb8afd8187e8,
2026-09-17,3091967,V3,中青U15,广东铭途U15 vs 恒大足校U15,2-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-17,3091967,V4,中青U15,广东铭途U15 vs 恒大足校U15,2-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-17T17:12:01.029811+08:00,d568ec832257fa6c2e00,
2026-09-17,3091968,V3,中青U15,福建超体U15 vs 上海海港U15,0-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-17,3091968,V4,中青U15,福建超体U15 vs 上海海港U15,0-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-17T17:12:01.029811+08:00,344b71cdc2c46d171e85,
2026-09-17,3091969,V3,中青U15,武汉三镇U15 vs 北京三高U15,1-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-17,3091969,V4,中青U15,武汉三镇U15 vs 北京三高U15,1-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-17T17:12:01.029811+08:00,a725c57cba379a8e5360,
2026-09-17,3091970,V3,中青U15,长沙麓山阳光U15 vs 山东泰山U15,0-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-17,3091970,V4,中青U15,长沙麓山阳光U15 vs 山东泰山U15,0-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-17T17:12:01.029811+08:00,c6dc35c7e37e8f68c481,
