list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-25,3094304,V3,丹麦丁,利森格 vs 沃鲁普,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3094304,V4,丹麦丁,利森格 vs 沃鲁普,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,d17cfffd52e0dce56a5a,
2026-09-25,3094305,V3,丹麦丁,瓦谭斯波 vs 弗格尔巴肯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3094305,V4,丹麦丁,瓦谭斯波 vs 弗格尔巴肯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,a4ed9a1bd40ab7a4f7ac,
2026-09-25,3094331,V3,布法联,CFFEB vs 雷伊姆,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3094331,V4,布法联,CFFEB vs 雷伊姆,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,6ebbae066d6d740bbdfe,
2026-09-25,3094456,V3,亚运女足,朝鲜女足<font color=#880000>(中)</font> vs 中国台湾女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53+08:00,d43c2a3767a6871e33e8,不投
2026-09-25,3094456,V4,亚运女足,朝鲜女足<font color=#880000>(中)</font> vs 中国台湾女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T09:06:45.777321+08:00,536725d8afff1226eeab,C
2026-09-25,3094457,V3,亚运女足,中国女足<font color=#880000>(中)</font> vs 越南女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53+08:00,8e8076ecc59f6b473c58,不投
2026-09-25,3094457,V4,亚运女足,中国女足<font color=#880000>(中)</font> vs 越南女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,a1c423a1618b46188e0a,N
2026-09-25,3094458,V3,亚运女足,日本女足 vs 菲律宾女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53+08:00,ac8614cfcafef9d08faa,不投
2026-09-25,3094458,V4,亚运女足,日本女足 vs 菲律宾女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,050fcc6d30e63004db6f,N
2026-09-25,3094459,V3,亚运女足,韩国女足<font color=#880000>(中)</font> vs 乌兹别克斯坦女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53+08:00,20501dc56d36ae9d91c2,不投
2026-09-25,3094459,V4,亚运女足,韩国女足<font color=#880000>(中)</font> vs 乌兹别克斯坦女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,67f5d1001be71775c8a9,N
2026-09-25,3094511,V3,球会友谊,莫哈末丹 vs 米勒瓦普甲比,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3094511,V4,球会友谊,莫哈末丹 vs 米勒瓦普甲比,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,8312e32a5b17ca3515e5,
2026-09-25,3094761,V3,埃及甲,三角洲联 vs 伊斯梅利,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3094761,V4,埃及甲,三角洲联 vs 伊斯梅利,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,3260c80d877ca38067c8,N
2026-09-25,3094762,V3,国际友谊,白俄罗斯U17 vs 俄罗斯U16,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3094762,V4,国际友谊,白俄罗斯U17 vs 俄罗斯U16,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,94b295b591d3ee2f52a7,
2026-09-25,3094763,V3,国际友谊,保加利亚U17 vs 爱沙尼亚U17,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3094763,V4,国际友谊,保加利亚U17 vs 爱沙尼亚U17,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,6ba17f85fb9b7564d34a,
2026-09-25,3094764,V3,国际友谊,黑山U17 vs 阿尔巴尼亚U17,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3094764,V4,国际友谊,黑山U17 vs 阿尔巴尼亚U17,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,df54f82cefa995abf859,
2026-09-25,3094768,V3,亚运男足,乌兹别克斯坦U23<font color=#880000>(中)</font> vs 沙特阿拉伯U23,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53+08:00,38a11b607098d4987bd8,不投
2026-09-25,3094768,V4,亚运男足,乌兹别克斯坦U23<font color=#880000>(中)</font> vs 沙特阿拉伯U23,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,d822596bb7937143a410,C
2026-09-25,3094769,V3,亚运男足,韩国U23<font color=#880000>(中)</font> vs 越南U23,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53+08:00,0c34ceca930103b5ea62,不投
2026-09-25,3094769,V4,亚运男足,韩国U23<font color=#880000>(中)</font> vs 越南U23,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T09:06:45.777321+08:00,482aff3c445a3822cf53,C
2026-09-25,3094833,V3,钱潮杯,江苏U15 vs 河南实验U15,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53+08:00,960c3ca2de8f4dd11f54,不投
2026-09-25,3094833,V4,钱潮杯,江苏U15 vs 河南实验U15,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,1ac4957103406052e1b2,
2026-09-25,3094836,V3,秘女联,基拉斯女足 vs 弗拉门戈FBC女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3094836,V4,秘女联,基拉斯女足 vs 弗拉门戈FBC女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,8d36943c69ed749ddaad,
2026-09-25,3094837,V3,智利女甲,伊库伊奎女足 vs 科洛科洛女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3094837,V4,智利女甲,伊库伊奎女足 vs 科洛科洛女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,bbd0dbc84020d5be75bb,
2026-09-25,3094838,V3,委内乙,卡贝略港学院B队 vs 艾尔维吉亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3094838,V4,委内乙,卡贝略港学院B队 vs 艾尔维吉亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,6186475d98e701763b4c,
2026-09-25,3094840,V3,球会友谊,吉拉希奇 vs 萨拉热窝,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3094840,V4,球会友谊,吉拉希奇 vs 萨拉热窝,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,57f7f2567b2a05fafe50,
2026-09-25,3094844,V3,阿尔U20,比罗达特U20 vs 寇巴U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3094844,V4,阿尔U20,比罗达特U20 vs 寇巴U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,5a100fc70ecb479d0710,
2026-09-25,3094849,V3,捷丁,雷马洛夫 vs 卡罗维瓦利,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3094849,V4,捷丁,雷马洛夫 vs 卡罗维瓦利,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,87aa23d02160e10a653b,
2026-09-25,3094851,V3,捷戊,FK莫科维斯 vs 卢哈科维奇,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3094851,V4,捷戊,FK莫科维斯 vs 卢哈科维奇,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,d7131eaf42fc6cec5637,
2026-09-25,3094873,V3,捷丁,斯拉沃伊维瑟荷德 vs 索科尔霍斯托什,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3094873,V4,捷丁,斯拉沃伊维瑟荷德 vs 索科尔霍斯托什,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,5626c8bc3043823da688,
2026-09-25,3094874,V3,捷丁,TJ塔特拉 vs 般奴斯巴达,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3094874,V4,捷丁,TJ塔特拉 vs 般奴斯巴达,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,3afa42cfe9f08f69397a,
2026-09-25,3094879,V3,芬K联,努普斯 vs PPJ罗霍拉赫蒂,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3094879,V4,芬K联,努普斯 vs PPJ罗霍拉赫蒂,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,fb621e503def051e08d3,
2026-09-25,3094884,V3,芬K联,诺帕斯 vs TPVB队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3094884,V4,芬K联,诺帕斯 vs TPVB队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,cf70a5fcb55c68715aaf,
2026-09-25,3094885,V3,芬K联,托特 vs HPS B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3094885,V4,芬K联,托特 vs HPS B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,c607f58171aca330d687,
2026-09-25,3094887,V3,捷丁,SK巴托夫 vs FK诺夫萨迪克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3094887,V4,捷丁,SK巴托夫 vs FK诺夫萨迪克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,6216463fc3601cb76cf2,
2026-09-25,3094889,V3,芬K联,爱斯柏 vs 格兰库拉后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3094889,V4,芬K联,爱斯柏 vs 格兰库拉后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,bd5b204b1e4874efef11,
2026-09-25,3094892,V3,印米佐超,卡南FC vs 丁塔尔FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3094892,V4,印米佐超,卡南FC vs 丁塔尔FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,a497c473df18ee94bd23,
2026-09-25,3094893,V3,印班超,SC班加罗尔 vs 科技FF,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3094893,V4,印班超,SC班加罗尔 vs 科技FF,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,915c794af0d7bb5574e3,
2026-09-25,3094894,V3,阿尔U20,卡拜里U20 vs MO比捷亚U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3094894,V4,阿尔U20,卡拜里U20 vs MO比捷亚U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,b496602d17320704e05e,
2026-09-25,3094895,V3,阿尔U20,奥德阿库U20 vs 巴拉特U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3094895,V4,阿尔U20,奥德阿库U20 vs 巴拉特U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,58ba2f5661817a8bfdc0,
2026-09-25,3094896,V3,阿尔U20,埃尔比亚尔U20 vs USM阿尔及尔U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3094896,V4,阿尔U20,埃尔比亚尔U20 vs USM阿尔及尔U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,9c9c7a37e3077906a3cf,
2026-09-25,3094897,V3,印西隆联,南基维伊拉特 vs 马沃莱SC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3094897,V4,印西隆联,南基维伊拉特 vs 马沃莱SC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,57a3e5d61310671ec60e,
2026-09-25,3094898,V3,阿尔U20,MC阿尔及尔U20 vs 阿克农U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3094898,V4,阿尔U20,MC阿尔及尔U20 vs 阿克农U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,c13210c73e3442b72d81,
2026-09-25,3094899,V3,印班超,班加罗尔城 vs 科达古FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3094899,V4,印班超,班加罗尔城 vs 科达古FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,6542ccc2d3d936f1734b,
2026-09-25,3094901,V3,加纳联,阿特拉姆德 vs 阿克拉狮子,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3094901,V4,加纳联,阿特拉姆德 vs 阿克拉狮子,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,6f3a1e138bac1937b8d9,
2026-09-25,3094902,V3,印米佐超,艾藻尔 vs 朗莱文佩MLS,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3094902,V4,印米佐超,艾藻尔 vs 朗莱文佩MLS,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,dfa0c03568958892ea48,
2026-09-25,3094922,V3,国际友谊,希腊U19 vs 奥林比亚高斯U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3094922,V4,国际友谊,希腊U19 vs 奥林比亚高斯U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,4f233aee4ab2b6dd56bb,
2026-09-25,3094961,V3,埃及甲,本哈 vs 葛赫瑞雅特西平,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3094961,V4,埃及甲,本哈 vs 葛赫瑞雅特西平,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,3b70485a284330eeea59,
2026-09-25,3095034,V3,奥丁,圣安纳 vs 瓦尔特斯多夫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095034,V4,奥丁,圣安纳 vs 瓦尔特斯多夫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,7749ab943a737f103261,
2026-09-25,3095035,V3,奥丁,梅尔尼格 vs PSV维也纳,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095035,V4,奥丁,梅尔尼格 vs PSV维也纳,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,f120f8d51114513fee81,
2026-09-25,3095076,V3,奥丁,SV谢尔曼 vs USV格纳斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095076,V4,奥丁,SV谢尔曼 vs USV格纳斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,07fa21e05be4103698cb,N
2026-09-25,3095078,V3,奥丁,KAC 1909 vs 史毕达,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095078,V4,奥丁,KAC 1909 vs 史毕达,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,6fac965269244de81b82,N
2026-09-25,3095079,V3,非青杯外,南非U20<font color=#880000>(中)</font> vs 赞比亚U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095079,V4,非青杯外,南非U20<font color=#880000>(中)</font> vs 赞比亚U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,c46f1f47892aa9a6fb22,
2026-09-25,3095080,V3,非青杯外,纳米比亚U20 vs 莫桑比克U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095080,V4,非青杯外,纳米比亚U20 vs 莫桑比克U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,8abb6aeb26e62d057ed4,N
2026-09-25,3095081,V3,球会友谊,佩纳菲尔 vs 拉科鲁尼亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095081,V4,球会友谊,佩纳菲尔 vs 拉科鲁尼亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,f084f8ed03b5b24469d4,
2026-09-25,3095102,V3,波兰丙,卢布林安卡 vs 斯维德尼赞卡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095102,V4,波兰丙,卢布林安卡 vs 斯维德尼赞卡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,4a6c1b6bec6292a5e845,
2026-09-25,3095103,V3,科索沃甲,乌罗舍瓦茨 vs 科里库二队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095103,V4,科索沃甲,乌罗舍瓦茨 vs 科里库二队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,0e57106ebc803c473f75,
2026-09-25,3095104,V3,沙地女联,吉达女足 vs 卡达西亚女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095104,V4,沙地女联,吉达女足 vs 卡达西亚女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,6ed8c799ca4f4f5488d2,
2026-09-25,3095105,V3,沙地女联,艾纳斯女足 vs 阿尔乌拉女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095105,V4,沙地女联,艾纳斯女足 vs 阿尔乌拉女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,ae500844302255022935,
2026-09-25,3095106,V3,墨西丙,皮奥内罗斯 vs 科萨里奥斯德坎,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095106,V4,墨西丙,皮奥内罗斯 vs 科萨里奥斯德坎,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,0f640c4d86deb361b75b,
2026-09-25,3095107,V3,罗丙,ACS媒体 vs CS布雷亚萨,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095107,V4,罗丙,ACS媒体 vs CS布雷亚萨,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,4fafe3e899cf1ded0f9c,
2026-09-25,3095108,V3,塞尔女甲,ZFK马希纳女足 vs ZFK米卢塔尼亚克女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095108,V4,塞尔女甲,ZFK马希纳女足 vs ZFK米卢塔尼亚克女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,e935a503001e30d6ae97,
2026-09-25,3095109,V3,爱尔高联,凯尔特巡路者 vs 托尔卡流浪,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095109,V4,爱尔高联,凯尔特巡路者 vs 托尔卡流浪,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,7d728fdaafa23beeb8e4,
2026-09-25,3095110,V3,球会友谊,苏黎世<font color=#880000>(中)</font> vs 纳沙泰尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095110,V4,球会友谊,苏黎世<font color=#880000>(中)</font> vs 纳沙泰尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,198d4b6fd09310fce573,
2026-09-25,3095111,V3,爱尔高联,基巴拉克联 vs 基尔斯特罗唐尼,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095111,V4,爱尔高联,基巴拉克联 vs 基尔斯特罗唐尼,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,beb603a1bbf840f7179b,
2026-09-25,3095112,V3,巴马全联,佐利奴 vs 乌梅西特后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095112,V4,巴马全联,佐利奴 vs 乌梅西特后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,d52cf0a4c7a07034ce5d,
2026-09-25,3095113,V3,巴马女甲,拉科奇里基峰女足 vs 奇里基条纹女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095113,V4,巴马女甲,拉科奇里基峰女足 vs 奇里基条纹女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,ac293201ff9b846d3b75,
2026-09-25,3095114,V3,中U21,江西庐山U21 vs 青岛西海岸U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095114,V4,中U21,江西庐山U21 vs 青岛西海岸U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,5d62bb75a6c54c072f2f,
2026-09-25,3095115,V3,中U21,青岛海牛U21 vs 宁波俱乐部U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095115,V4,中U21,青岛海牛U21 vs 宁波俱乐部U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,bf077f333ce79bd6b320,
2026-09-25,3095116,V3,中U21,云南玉昆U21 vs 辽宁铁人U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095116,V4,中U21,云南玉昆U21 vs 辽宁铁人U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,d48b0b1a70f86a6cee71,
2026-09-25,3095117,V3,中U21,南通支云U21 vs 青岛红狮U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095117,V4,中U21,南通支云U21 vs 青岛红狮U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,a831cbab8fd44ab19013,
2026-09-25,3095118,V3,中U21,温州茵才U21 vs 石家庄功夫U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095118,V4,中U21,温州茵才U21 vs 石家庄功夫U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,372f302b261471c3f9b5,
2026-09-25,3095119,V3,阿联酋乙,新星 vs 拉姆斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095119,V4,阿联酋乙,新星 vs 拉姆斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,70b67a0265ddd35837c6,
2026-09-25,3095120,V3,巴马全联,埃斯塔后备队 vs 科斯塔埃斯特角,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-25,3095120,V4,巴马全联,埃斯塔后备队 vs 科斯塔埃斯特角,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-25T11:34:53.768266+08:00,14a6989e508eafe3e9ca,
