list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-16,3089100,V3,苏低联,奥治尼历克 vs 希斯尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089100,V4,苏低联,奥治尼历克 vs 希斯尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,7071120d7ed55004129f,
2026-09-16,3089101,V3,苏低联,卡诺克少年 vs 贝特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089101,V4,苏低联,卡诺克少年 vs 贝特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,56ce40897d91b116af35,
2026-09-16,3089102,V3,苏低联,加拉费瑞登 vs 保尼玫瑰,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089102,V4,苏低联,加拉费瑞登 vs 保尼玫瑰,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,ce14a8cbb205f61c1f3e,
2026-09-16,3089104,V3,苏低联,普洛克 vs 伦弗鲁,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089104,V4,苏低联,普洛克 vs 伦弗鲁,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,9945a4c0a10a10269dc6,
2026-09-16,3089105,V3,苏低联,圣灵大学 vs 布里金城,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089105,V4,苏低联,圣灵大学 vs 布里金城,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,5e3c4d06b0013b05d9cc,
2026-09-16,3089106,V3,苏低联,特伦FC vs 约翰斯通伯格,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089106,V4,苏低联,特伦FC vs 约翰斯通伯格,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,6c459b716c11428650bf,
2026-09-16,3089107,V3,巴高乙,阿帕福 vs EC佩洛塔斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089107,V4,巴高乙,阿帕福 vs EC佩洛塔斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,0bd7710c6d0e62c2a0a0,
2026-09-16,3089108,V3,巴高乙,布拉希尔佩洛塔斯 vs 圣塔库鲁RS,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089108,V4,巴高乙,布拉希尔佩洛塔斯 vs 圣塔库鲁RS,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,03a1b2c767e0a6c42f8a,
2026-09-16,3089109,V3,巴高乙,古兰尼RS vs 艾莫里,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089109,V4,巴高乙,古兰尼RS vs 艾莫里,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,a4efa5eba7d803ca2f10,
2026-09-16,3089110,V3,巴高乙,哥利亚RS vs 弗雷德里昆斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089110,V4,巴高乙,哥利亚RS vs 弗雷德里昆斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,8117a23e167c77a9eef5,
2026-09-16,3089111,V3,巴高乙,格拉马登斯 vs 法罗菲亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089111,V4,巴高乙,格拉马登斯 vs 法罗菲亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,172eb9864f119d79d2f0,
2026-09-16,3089112,V3,巴高乙,拉杰丹斯 vs 高卓,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089112,V4,巴高乙,拉杰丹斯 vs 高卓,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,6019996a96c7145712db,
2026-09-16,3089113,V3,巴高乙,帕苏丰杜 vs 艾斯波迪渥,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089113,V4,巴高乙,帕苏丰杜 vs 艾斯波迪渥,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,a8ae363e787ef0b80a86,
2026-09-16,3089114,V3,巴高乙,维拉诺波利斯 vs GE巴加,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089114,V4,巴高乙,维拉诺波利斯 vs GE巴加,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,70d0e1a8e43d4f61e3ea,
2026-09-16,3089115,V3,德戊,TUS贝尔森布吕克 vs 吕内堡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089115,V4,德戊,TUS贝尔森布吕克 vs 吕内堡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,e689bde620691db0c9fe,
2026-09-16,3089117,V3,德戊,奥布兰德 vs SV赫梅林根,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089117,V4,德戊,奥布兰德 vs SV赫梅林根,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,d5901125770088efe3dd,
2026-09-16,3089118,V3,不丹廷联,齐朗足球俱乐部 vs 廷布FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089118,V4,不丹廷联,齐朗足球俱乐部 vs 廷布FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,66289cddf38e668d5917,
2026-09-16,3089119,V3,阿后备,图库曼体育会后备队 vs 罗沙里奥中央后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089119,V4,阿后备,图库曼体育会后备队 vs 罗沙里奥中央后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,accac21da96a6ad890c5,
2026-09-16,3089121,V3,阿后备,皮科将军镇后备队 vs 普拉腾斯后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089121,V4,阿后备,皮科将军镇后备队 vs 普拉腾斯后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,44900ac54eed4f9acd76,N
2026-09-16,3089122,V3,阿后备,甘拿斯亚LP后备队 vs 圣洛伦索后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089122,V4,阿后备,甘拿斯亚LP后备队 vs 圣洛伦索后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,6ec1628d30c6140be5d3,
2026-09-16,3089123,V3,阿后备,甘拿斯亚门多萨后备队 vs CA塔勒瑞斯后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089123,V4,阿后备,甘拿斯亚门多萨后备队 vs CA塔勒瑞斯后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,a29955ba7766602cf9d8,
2026-09-16,3089124,V3,阿后备,飓风后备队 vs 基尔梅斯后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089124,V4,阿后备,飓风后备队 vs 基尔梅斯后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,95c2f6597015278e88b1,
2026-09-16,3089125,V3,阿后备,拉鲁斯后备队 vs 门多萨独立后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089125,V4,阿后备,拉鲁斯后备队 vs 门多萨独立后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,912a87be38dbe0c1675c,
2026-09-16,3089126,V3,阿后备,圣塔菲联后备队 vs 泰格雷后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089126,V4,阿后备,圣塔菲联后备队 vs 泰格雷后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,6300a84ac6a5e6f85036,
2026-09-16,3089127,V3,意丁,巴勒莫竞技 vs 迪吉耶塞普拉亚托尔托拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089127,V4,意丁,巴勒莫竞技 vs 迪吉耶塞普拉亚托尔托拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,051c1cf135cf252901c4,
2026-09-16,3089128,V3,意丁,卡斯特鲁姆法瓦拉 vs 利卡塔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089128,V4,意丁,卡斯特鲁姆法瓦拉 vs 利卡塔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,1638a9bbe223c31a971e,
2026-09-16,3089129,V3,意丁,恩纳 vs 米拉佐,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089129,V4,意丁,恩纳 vs 米拉佐,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,959b2303f63bf5e2d1fa,
2026-09-16,3089130,V3,意丁,华图斯 vs 维波纳桑,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089130,V4,意丁,华图斯 vs 维波纳桑,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,49e2489fb6074bdc85b5,
2026-09-16,3089131,V3,意丁,尼萨FC vs 特腊帕尼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089131,V4,意丁,尼萨FC vs 特腊帕尼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,19a682b5a22d0024afe7,
2026-09-16,3089132,V3,意丁,雷吉纳 vs 阿沃拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089132,V4,意丁,雷吉纳 vs 阿沃拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,5f4752593e73cec23baa,
2026-09-16,3089133,V3,意丁,桑比亚塞 vs 莫蒂卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089133,V4,意丁,桑比亚塞 vs 莫蒂卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,627adc83676a2ce7715a,
2026-09-16,3089134,V3,意丁,锡拉库萨 vs 戈拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089134,V4,意丁,锡拉库萨 vs 戈拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,4dfb8fef539d1e515013,
2026-09-16,3089135,V3,意丁,ASD拉古萨 vs 维哥雷兹亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089135,V4,意丁,ASD拉古萨 vs 维哥雷兹亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,f1beea82b8627ae86853,
2026-09-16,3089136,V3,意丁,布拉 vs 比尔利斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089136,V4,意丁,布拉 vs 比尔利斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,2481f5dd4ec555601144,
2026-09-16,3089137,V3,意丁,奇索拉 vs 桑雷美森,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089137,V4,意丁,奇索拉 vs 桑雷美森,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,082b1deee34871c00ef6,
2026-09-16,3089138,V3,意丁,戈扎诺 vs 博尔戈塞,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089138,V4,意丁,戈扎诺 vs 博尔戈塞,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,b4232e6b4a367e32317b,
2026-09-16,3089139,V3,意丁,ASD因佩里亚 vs 阿斯蒂,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089139,V4,意丁,ASD因佩里亚 vs 阿斯蒂,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,1eb1063e4053cd759772,
2026-09-16,3089140,V3,意丁,利高列那 vs 德尔特霍纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089140,V4,意丁,利高列那 vs 德尔特霍纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,48d6b96b136747853d49,
2026-09-16,3089141,V3,意丁,米利西莫 vs 阿莱森多里亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089141,V4,意丁,米利西莫 vs 阿莱森多里亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,51bc3ad421ab5b6eeae5,
2026-09-16,3089142,V3,意丁,ACSD萨鲁佐 vs 泽勒·瓦拉泽,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089142,V4,意丁,ACSD萨鲁佐 vs 泽勒·瓦拉泽,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,c9446116a89d4b804d4e,
2026-09-16,3089143,V3,意丁,斯莱万特 vs 费赞尼瑟,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089143,V4,意丁,斯莱万特 vs 费赞尼瑟,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,6ecf27045e4afdc5be49,
2026-09-16,3089144,V3,意丁,华伦扎纳 vs 拉斯卡里斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089144,V4,意丁,华伦扎纳 vs 拉斯卡里斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,b0025d0b6a72117958e0,
2026-09-16,3089145,V3,意丁,米兰未来 vs 布鲁萨波特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089145,V4,意丁,米兰未来 vs 布鲁萨波特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,8fd328e06982881b172c,
2026-09-16,3089146,V3,意丁,切沃 vs 米兰奴俱乐部,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089146,V4,意丁,切沃 vs 米兰奴俱乐部,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,ae6180b797f6d5241941,
2026-09-16,3089147,V3,意丁,西斯特拉诺 vs 帕沃内斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089147,V4,意丁,西斯特拉诺 vs 帕沃内斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,85ea0c7f21a25a9bf413,
2026-09-16,3089148,V3,意丁,US佛罗伦萨 vs AC帕拉索洛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089148,V4,意丁,US佛罗伦萨 vs AC帕拉索洛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,911041a9f145c1ca8a57,
2026-09-16,3089149,V3,意丁,莱昂蒙扎布里安扎 vs 皮亚琴察,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089149,V4,意丁,莱昂蒙扎布里安扎 vs 皮亚琴察,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,23935c2ec5366bfbdc09,
2026-09-16,3089150,V3,意丁,尼比亚瓦尔蒂顿 vs 斯坎佐罗夏特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089150,V4,意丁,尼比亚瓦尔蒂顿 vs 斯坎佐罗夏特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,470b8dda04af33ecd743,
2026-09-16,3089151,V3,意丁,卡列皮纳 vs 阿斯德卡尔迪罗,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089151,V4,意丁,卡列皮纳 vs 阿斯德卡尔迪罗,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,77cc41ded4a3f7f9b51f,
2026-09-16,3089152,V3,意丁,特里铁姆 vs 瓦尔布伦巴纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089152,V4,意丁,特里铁姆 vs 瓦尔布伦巴纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,40a84a25eb23b1d4003e,
2026-09-16,3089153,V3,意丁,维德思维罗纳 vs 罗瓦托,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089153,V4,意丁,维德思维罗纳 vs 罗瓦托,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,db24343865b1012504ec,
2026-09-16,3089154,V3,意丁,纳尔多 vs 梅尔菲,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089154,V4,意丁,纳尔多 vs 梅尔菲,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,af459f69014ada51e8e6,
2026-09-16,3089155,V3,意丁,伊波利谭纳 vs 比谢列1913,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089155,V4,意丁,伊波利谭纳 vs 比谢列1913,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,8aeb2e86bd8d8a04b59b,
2026-09-16,3089156,V3,意丁,安德里亚 vs 曼弗雷多尼亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089156,V4,意丁,安德里亚 vs 曼弗雷多尼亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,753fbffbf59200247381,
2026-09-16,3089157,V3,意丁,弗兰卡维拉FC vs 帕勒梅斯1914,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089157,V4,意丁,弗兰卡维拉FC vs 帕勒梅斯1914,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,f99c19a602b0686109c8,
2026-09-16,3089158,V3,意丁,诺瑟里纳 vs 伊斯基亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089158,V4,意丁,诺瑟里纳 vs 伊斯基亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,a8578ecfb476af2e19a0,
2026-09-16,3089159,V3,意丁,皇家佛里奥 vs 角斗士,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089159,V4,意丁,皇家佛里奥 vs 角斗士,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,5bdc6f15674a4bac14ee,
2026-09-16,3089160,V3,意丁,阿尔塔维拉 vs 利哥纳诺萨卢斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089160,V4,意丁,阿尔塔维拉 vs 利哥纳诺萨卢斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,8082a2997fd42dc5f79c,
2026-09-16,3089161,V3,意丁,皇室农业 vs 马蒂纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089161,V4,意丁,皇室农业 vs 马蒂纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,4cbbe872912a1fab73c7,
2026-09-16,3089162,V3,意丁,巴萨诺 vs 梅斯特雷,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089162,V4,意丁,巴萨诺 vs 梅斯特雷,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,c9e0c3d371acc2e44613,
2026-09-16,3089163,V3,意丁,AP图斯 vs FBC格拉维纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089163,V4,意丁,AP图斯 vs FBC格拉维纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,f27fa7f0aa3dbaf578ee,
2026-09-16,3089164,V3,意丁,卡尔维诺阿莱 vs 斯基奥足球俱乐部,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089164,V4,意丁,卡尔维诺阿莱 vs 斯基奥足球俱乐部,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,08cfbb27ff862d54650a,
2026-09-16,3089165,V3,意丁,ACD坎波达尔 vs 特里埃斯蒂纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089165,V4,意丁,ACD坎波达尔 vs 特里埃斯蒂纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,65b63b1627f63af7439f,
2026-09-16,3089166,V3,意丁,查林穆尼 vs 科内利亚诺,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089166,V4,意丁,查林穆尼 vs 科内利亚诺,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,a0d4ccfc4a259c360bc1,
2026-09-16,3089167,V3,意丁,奥伯马伊斯 vs LME,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089167,V4,意丁,奥伯马伊斯 vs LME,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,e8f72bef1bdc33a9abd1,
2026-09-16,3089168,V3,意丁,卢帕伦斯 vs 博尔扎诺,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089168,V4,意丁,卢帕伦斯 vs 博尔扎诺,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,ae9b33029b5e50af5a8d,
2026-09-16,3089169,V3,意丁,克洛迪 vs AC埃斯特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089169,V4,意丁,克洛迪 vs AC埃斯特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,7a700c5b1849c82f2246,
2026-09-16,3089170,V3,意丁,维鲁斯弗兰卡维拉 vs 布林迪西,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089170,V4,意丁,维鲁斯弗兰卡维拉 vs 布林迪西,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,2c3fbeb686923cd40465,
2026-09-16,3089171,V3,意丁,USD卡斯特兰泽 vs 奥尔特普罗,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089171,V4,意丁,USD卡斯特兰泽 vs 奥尔特普罗,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,0cdd72b30c10c422f7ff,
2026-09-16,3089172,V3,意丁,西塔德拉维斯摩德纳 vs 奇塔瓦雷泽,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089172,V4,意丁,西塔德拉维斯摩德纳 vs 奇塔瓦雷泽,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,e83533ce5cd807bbe14f,
2026-09-16,3089173,V3,意丁,科雷格塞 vs 威雷斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089173,V4,意丁,科雷格塞 vs 威雷斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,d933a538b47963aac37e,
2026-09-16,3089174,V3,意丁,巴维亚 vs 索尔比亚泰塞阿尔诺,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089174,V4,意丁,巴维亚 vs 索尔比亚泰塞阿尔诺,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T07:30:14.548194+08:00,1f011f2d73570b43b2db,
