list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-19,2925534,V4,韩K2联,忠南牙山 vs 天安城,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,22666b7f14dd6211f73c,C
2026-09-19,2925535,V3,韩K2联,全南天龙 vs 水原FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,0b139983f9c3869f03a5,可投
2026-09-19,2925535,V4,韩K2联,全南天龙 vs 水原FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,4e13e64167b552e8e8e3,N
2026-09-19,2925536,V3,韩K2联,金浦市民 vs 釜山偶像,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,0341b388d2a416c031dd,不投
2026-09-19,2925536,V4,韩K2联,金浦市民 vs 釜山偶像,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,c4baac4f1282620f23f9,
2026-09-19,2925537,V3,韩K2联,首尔衣恋 vs 大邱FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,05634359b75e18e14eaf,不投
2026-09-19,2925537,V4,韩K2联,首尔衣恋 vs 大邱FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,c97d6d09007734a4d622,N
2026-09-19,2926801,V3,瑞典丙SS,BK前进 vs FF林度,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2926801,V4,瑞典丙SS,BK前进 vs FF林度,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,8e64c4ca4019cfca29fc,
2026-09-19,2926802,V3,瑞典丙SS,纳卡伊利里亚 vs 拉格斯维德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2926802,V4,瑞典丙SS,纳卡伊利里亚 vs 拉格斯维德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,e8017516ee5d90512318,
2026-09-19,2926803,V3,瑞典丙SS,奥雷布洛西里安斯卡 vs 尼科平,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2926803,V4,瑞典丙SS,奥雷布洛西里安斯卡 vs 尼科平,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,f5c70d6b438d25393263,
2026-09-19,2926805,V3,瑞典丙SS,法斯塔 vs 卡斯隆德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2926805,V4,瑞典丙SS,法斯塔 vs 卡斯隆德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,10145f2009693d6bef4e,
2026-09-19,2926806,V3,瑞典丙SS,森姆比 vs 菲提亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2926806,V4,瑞典丙SS,森姆比 vs 菲提亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,8d608e74f9abda853263,
2026-09-19,2926985,V3,瑞典丙VG,阿斯特里 vs 奥尼沙拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2926985,V4,瑞典丙VG,阿斯特里 vs 奥尼沙拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,1a711ed394900ab2a69f,
2026-09-19,2926987,V3,瑞典丙VG,赫斯特拉弗洛斯IF vs 康加哈拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2926987,V4,瑞典丙VG,赫斯特拉弗洛斯IF vs 康加哈拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,0e20efc7a575645a1fed,
2026-09-19,2926988,V3,瑞典丙VG,柯维丁 vs 达斯托普斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2926988,V4,瑞典丙VG,柯维丁 vs 达斯托普斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,1e35e330c3d4ec26c149,
2026-09-19,2927167,V3,瑞典丙SG,贝尔加 vs 卡尔斯港,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2927167,V4,瑞典丙SG,贝尔加 vs 卡尔斯港,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,7996646fbdd83043253e,
2026-09-19,2927168,V3,瑞典丙SG,卡尔期克朗 vs 欧卡哈姆斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2927168,V4,瑞典丙SG,卡尔期克朗 vs 欧卡哈姆斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,30dfc36f2c5a1485dfe0,
2026-09-19,2927170,V3,瑞典丙SG,托纳斯 vs 拉佩高尔夫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2927170,V4,瑞典丙SG,托纳斯 vs 拉佩高尔夫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,378ef9bc3b673684c2a7,
2026-09-19,2927349,V3,瑞典丙NG,慕达拉 vs 格雷柏斯塔德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2927349,V4,瑞典丙NG,慕达拉 vs 格雷柏斯塔德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,f16b94e9e915feba37bf,
2026-09-19,2927350,V3,瑞典丙NG,史卡拉FC vs 阿拉佛斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2927350,V4,瑞典丙NG,史卡拉FC vs 阿拉佛斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,1555273216c1aef0056e,
2026-09-19,2927351,V3,瑞典丙NG,维纳什堡 vs IK多特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2927351,V4,瑞典丙NG,维纳什堡 vs IK多特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,fa3c3de58d9ee0f7e4bf,
2026-09-19,2927531,V3,瑞典丙NS,波斯坦纳斯 vs 斯基积堡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2927531,V4,瑞典丙NS,波斯坦纳斯 vs 斯基积堡,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,bcd3bed2954ab9405be3,
2026-09-19,2927532,V3,瑞典丙NS,哥斯纳斯 vs 利丁奥,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2927532,V4,瑞典丙NS,哥斯纳斯 vs 利丁奥,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,10ad69b8c93d94d5b2e1,
2026-09-19,2927533,V3,瑞典丙NS,昆萨根 vs 法鲁BS,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2927533,V4,瑞典丙NS,昆萨根 vs 法鲁BS,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,c607ce5e013fd6a4ad57,
2026-09-19,2927534,V3,瑞典丙NS,古特 vs 安斯基德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2927534,V4,瑞典丙NS,古特 vs 安斯基德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,7ef00adae0c6b7bfc2ec,
2026-09-19,2927536,V3,瑞典丙NS,泰比 vs 安格比,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2927536,V4,瑞典丙NS,泰比 vs 安格比,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,98c6cf2d002debd5470f,
2026-09-19,2929729,V3,韩K联,富川FC vs 金泉尚武,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,588ed152444443ecde48,不投
2026-09-19,2929729,V4,韩K联,富川FC vs 金泉尚武,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,7c68892444c155fca264,
2026-09-19,2929730,V3,韩K联,FC安养 vs 蔚山HD,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,395dc645fa5c71683f1c,不投
2026-09-19,2929730,V4,韩K联,FC安养 vs 蔚山HD,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,147738d226c063c73235,C
2026-09-19,2931451,V3,爱沙甲,诺米联 vs 派德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2931451,V4,爱沙甲,诺米联 vs 派德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,1e028d2f0189bac79a60,
2026-09-19,2933148,V3,乌兹超,本尤德科 vs 布哈拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,28f30e70f22f2037e84d,不投
2026-09-19,2933148,V4,乌兹超,本尤德科 vs 布哈拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,4e50fdbf99a7dc871147,N
2026-09-19,2933150,V3,乌兹超,马沙尔 vs 塔什干棉农,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,67b1c2500c2af0b93714,不投
2026-09-19,2933150,V4,乌兹超,马沙尔 vs 塔什干棉农,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,9fa09a1e86ca19c4711a,
2026-09-19,2934807,V3,阿乙曼特秋,卡米尼罗斯 vs 阿梅尼奥,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,61e87edbe43cf7163434,不投
2026-09-19,2934807,V4,阿乙曼特秋,卡米尼罗斯 vs 阿梅尼奥,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,958fe17b1c95308cef9a,N
2026-09-19,2934810,V3,阿乙曼特秋,皇家皮拉尔 vs 萨兰迪兵工厂,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,ec6dfba79952c2655a1e,不投
2026-09-19,2934810,V4,阿乙曼特秋,皇家皮拉尔 vs 萨兰迪兵工厂,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,0a61a2226cf28eb5ab5e,
2026-09-19,2934811,V3,阿乙曼特秋,圣马丁布萨科 vs 拉费雷尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,7d3d28403bde227af2c4,不投
2026-09-19,2934811,V4,阿乙曼特秋,圣马丁布萨科 vs 拉费雷尔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,57db449d4469c2f0770e,N
2026-09-19,2934812,V3,阿乙曼特秋,意大利亚诺 vs 布朗安德奎,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,dd43c10e8810e0ad27da,不投
2026-09-19,2934812,V4,阿乙曼特秋,意大利亚诺 vs 布朗安德奎,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,3b50dbbe1cf8724031c4,N
2026-09-19,2934813,V3,阿乙曼特秋,乌尔基萨大学 vs 伊希库斯尼斯塔史,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,cb212b762b4674b96f0b,不投
2026-09-19,2934813,V4,阿乙曼特秋,乌尔基萨大学 vs 伊希库斯尼斯塔史,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,e0bc42312e53b2f1e442,N
2026-09-19,2934814,V3,阿乙曼特秋,维拉多尔米尼 vs 意杜萨高,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,23c731494d7a2ea66197,不投
2026-09-19,2934814,V4,阿乙曼特秋,维拉多尔米尼 vs 意杜萨高,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,28765b66b23749668dc6,C
2026-09-19,2935275,V3,阿丙曼特,罗萨里奥阿根廷 vs 贝拉萨特吉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2935275,V4,阿丙曼特,罗萨里奥阿根廷 vs 贝拉萨特吉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,b79f386a8c319363036d,
2026-09-19,2935278,V3,阿丙曼特,鲁祖尼 vs CA阿特拿斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2935278,V4,阿丙曼特,鲁祖尼 vs CA阿特拿斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,4d33d43d71881d87c4f4,
2026-09-19,2935283,V3,阿丙曼特,祖文图德尤尼达 vs 西班牙语中央队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2935283,V4,阿丙曼特,祖文图德尤尼达 vs 西班牙语中央队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,2da48f6829aed3697d9f,
2026-09-19,2937612,V3,加拿职,骑兵队 vs 弗尔戈FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2937612,V4,加拿职,骑兵队 vs 弗尔戈FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,580647fdd519e2da8bdb,N
2026-09-19,2937613,V3,加拿职,太平洋FC vs 温哥华FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2937613,V4,加拿职,太平洋FC vs 温哥华FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,a62751d865252b2abef4,
2026-09-19,2940185,V3,巴西乙,巴西竞技 vs 保地花高SP,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,8ae85ce16c1caaeb3762,不投
2026-09-19,2940185,V4,巴西乙,巴西竞技 vs 保地花高SP,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,bb82a027bc9abcf0b141,N
2026-09-19,2940193,V3,巴西乙,累西腓体育 vs 尤文图德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,73692f02046b9ae76d74,不投
2026-09-19,2940193,V4,巴西乙,累西腓体育 vs 尤文图德,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,42a591187d0c14a671d8,N
2026-09-19,2940752,V3,拉脱超,利耶帕亚 vs 陶格夫匹尔斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,f62f86491d6dba71e17a,不投
2026-09-19,2940752,V4,拉脱超,利耶帕亚 vs 陶格夫匹尔斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,c63c7238c3fb004db909,N
2026-09-19,2940753,V3,拉脱超,叶尔加瓦 vs 里加FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,f5eb343ca6fd8113f544,不投
2026-09-19,2940753,V4,拉脱超,叶尔加瓦 vs 里加FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,8af4dcd9bbf18b0ed5b4,N
2026-09-19,2941110,V3,爱沙乙,爱尔华 vs 塔林FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2941110,V4,爱沙乙,爱尔华 vs 塔林FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,70edf977636b9eda1b5d,
2026-09-19,2941111,V3,爱沙乙,塔林利华戴亚B队 vs 马尔杜,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2941111,V4,爱沙乙,塔林利华戴亚B队 vs 马尔杜,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,23a395135c9da7d8e8b2,
2026-09-19,2942618,V3,美冠联,布鲁克林 vs 塔尔萨FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,54950d49abe83fce457c,不投
2026-09-19,2942618,V4,美冠联,布鲁克林 vs 塔尔萨FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,6d7ba3c569da9e41dd01,
2026-09-19,2942619,V3,美冠联,查尔斯顿电池 vs 蒙特雷湾,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,c973f6bc7793fea51b67,不投
2026-09-19,2942619,V4,美冠联,查尔斯顿电池 vs 蒙特雷湾,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,055997262b60dae8d3c8,N
2026-09-19,2942620,V3,美冠联,科罗拉多跃泉 vs 新墨西哥联,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,29eb4b625dd062b8d55a,可投
2026-09-19,2942620,V4,美冠联,科罗拉多跃泉 vs 新墨西哥联,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,f804ca0ab891c3be6bb7,
2026-09-19,2942621,V3,美冠联,底特律城 vs 匹兹堡猎犬河队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,70771a1dc702ea43cbcc,可投
2026-09-19,2942621,V4,美冠联,底特律城 vs 匹兹堡猎犬河队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,5e5121bcd429c4d92d2f,N
2026-09-19,2942623,V3,美冠联,列克星敦 vs 奥兰治县布鲁斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,4259a8f8d554f8dc8db9,不投
2026-09-19,2942623,V4,美冠联,列克星敦 vs 奥兰治县布鲁斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,e1b5c4d2456566eda0da,C
2026-09-19,2942624,V3,美冠联,路易斯维尔FC vs 劳顿联,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,f71217f6420577fee9e5,不投
2026-09-19,2942624,V4,美冠联,路易斯维尔FC vs 劳顿联,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,e8dd8117acf7f532c7fb,N
2026-09-19,2942625,V3,美冠联,凤凰重生 vs 埃尔帕索机车,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,87905ec35c2ac254d11e,不投
2026-09-19,2942625,V4,美冠联,凤凰重生 vs 埃尔帕索机车,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,292cdcf7536381fca436,N
2026-09-19,2942626,V3,美冠联,罗德岛 vs 迈阿密FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,27d961714efd3ce7000a,不投
2026-09-19,2942626,V4,美冠联,罗德岛 vs 迈阿密FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,2ae50dcbcb50c44e0869,N
2026-09-19,2942627,V3,美冠联,坦帕湾 vs 伯明翰军团,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46+08:00,d3635a614b64ab5ab13b,不投
2026-09-19,2942627,V4,美冠联,坦帕湾 vs 伯明翰军团,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,bf81e0bea26ef6388ce5,N
2026-09-19,2948604,V3,白俄超,明斯克迪纳摩 vs 鲍里索夫巴特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2948604,V4,白俄超,明斯克迪纳摩 vs 鲍里索夫巴特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,81ca21d0e92823177a36,N
2026-09-19,2948606,V3,白俄超,伊斯洛奇明斯克 vs 利文哥特奴,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2948606,V4,白俄超,伊斯洛奇明斯克 vs 利文哥特奴,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,59afb7dd626fcc71d35b,N
2026-09-19,2948608,V3,白俄超,斯拉维亚莫兹里 vs 纳夫田,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2948608,V4,白俄超,斯拉维亚莫兹里 vs 纳夫田,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,c8e4847a5f59c19c64a1,N
2026-09-19,2951656,V3,中甲,深圳青年人 vs 长春亚泰,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-19,2951656,V4,中甲,深圳青年人 vs 长春亚泰,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-19T14:12:46.996540+08:00,85044bc17f888c4eafa0,N
