list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-17,3091953,V3,挪威U19,萨斯伯格U19 vs 瓦尔德雷斯U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091953,V4,挪威U19,萨斯伯格U19 vs 瓦尔德雷斯U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,2fe875c51340c13259e4,
2026-09-17,3091954,V3,桑给超,卡维治斯 vs JKU FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091954,V4,桑给超,卡维治斯 vs JKU FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,20fe4a633262fea5bb33,
2026-09-17,3091955,V3,英女足总,拉夫伯勒闪电女足 vs 切斯特菲尔德女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091955,V4,英女足总,拉夫伯勒闪电女足 vs 切斯特菲尔德女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,a65a7320d86133c0ac62,
2026-09-17,3091956,V3,卢旺达联,加索基 vs 大猩猩FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091956,V4,卢旺达联,加索基 vs 大猩猩FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,5a60be80d75194cc6315,
2026-09-17,3091957,V3,卢旺达联,穆库尔 vs 卢旺达警察,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091957,V4,卢旺达联,穆库尔 vs 卢旺达警察,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,841c2f0ca42b358cb281,
2026-09-17,3091958,V3,乌拉业余杯,杜拉兹 vs 拉科鲁尼亚科洛尼亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:00+08:00,c6456ea512a7a38ae1e7,不投
2026-09-17,3091958,V4,乌拉业余杯,杜拉兹 vs 拉科鲁尼亚科洛尼亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T17:12:01.029811+08:00,beee9d13beaed4483358,
2026-09-17,3091967,V3,中青U15,广东铭途U15 vs 恒大足校U15,2-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-17,3091967,V4,中青U15,广东铭途U15 vs 恒大足校U15,2-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-17T17:12:01.029811+08:00,d568ec832257fa6c2e00,
2026-09-17,3091968,V3,中青U15,福建超体U15 vs 上海海港U15,0-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-17,3091968,V4,中青U15,福建超体U15 vs 上海海港U15,0-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-17T17:12:01.029811+08:00,344b71cdc2c46d171e85,
2026-09-17,3091969,V3,中青U15,武汉三镇U15 vs 北京三高U15,1-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-17,3091969,V4,中青U15,武汉三镇U15 vs 北京三高U15,1-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-17T17:12:01.029811+08:00,a725c57cba379a8e5360,
2026-09-17,3091970,V3,中青U15,长沙麓山阳光U15 vs 山东泰山U15,0-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-17,3091970,V4,中青U15,长沙麓山阳光U15 vs 山东泰山U15,0-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-17T17:12:01.029811+08:00,c6dc35c7e37e8f68c481,
