list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-20,2925539,V4,韩K2联,龙仁FC vs 庆南FC,0-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-20T08:43:03.082577+08:00,9104bdfecbf4bb487393,N
2026-09-20,2925540,V3,韩K2联,金海 vs 坡州市民,0-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-20T08:43:02+08:00,0672baa9a0590a1afc8d,不投
2026-09-20,2925540,V4,韩K2联,金海 vs 坡州市民,0-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-20T08:43:03.082577+08:00,c60a9d388770bd68b3da,
2026-09-20,2925541,V3,韩K2联,城南FC vs 华城FC,2-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-20T08:43:02+08:00,4a24546f2dc1f16392df,不投
2026-09-20,2925541,V4,韩K2联,城南FC vs 华城FC,2-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-20T08:43:03.082577+08:00,cb68430738587fb7c5b2,
2026-09-20,2926804,V3,瑞典丙SS,埃克尔奥雷布罗 vs 哈宁厄,4-5,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-20,2926804,V4,瑞典丙SS,埃克尔奥雷布罗 vs 哈宁厄,4-5,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-20T08:43:03.082577+08:00,510be85c8d03969fed46,
2026-09-20,2926807,V3,瑞典丙SS,西里安斯卡FC vs 斯莱坡尼尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2926807,V4,瑞典丙SS,西里安斯卡FC vs 斯莱坡尼尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,11a90443442f501c9e25,
2026-09-20,2926989,V3,瑞典丙VG,阿斯托普斯FF vs 庄森利特斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2926989,V4,瑞典丙VG,阿斯托普斯FF vs 庄森利特斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,428972b10b3744a50a1d,
2026-09-20,2926990,V3,瑞典丙VG,戈塔巴克斯 vs 瓦斯特拉弗罗伦达,2-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2926990,V4,瑞典丙VG,戈塔巴克斯 vs 瓦斯特拉弗罗伦达,2-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,66afd681f5d4f757fe5b,
2026-09-20,2927171,V3,瑞典丙SG,IFK特雷勒堡 vs 索尔韦斯堡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2927171,V4,瑞典丙SG,IFK特雷勒堡 vs 索尔韦斯堡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,9affa4e1c206dd9098df,
2026-09-20,2927173,V3,瑞典丙SG,华克斯乔诺拉 vs 诺沙比,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2927173,V4,瑞典丙SG,华克斯乔诺拉 vs 诺沙比,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,bee6007d176eec3dcbf6,
2026-09-20,2927354,V3,瑞典丙NG,卡尔斯塔德B队 vs 斯泰诺桑德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2927354,V4,瑞典丙NG,卡尔斯塔德B队 vs 斯泰诺桑德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,bb7cc3851ce18fa6df3c,
2026-09-20,2927355,V3,瑞典丙NG,利德雪平 vs 华纳斯堡斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2927355,V4,瑞典丙NG,利德雪平 vs 华纳斯堡斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,385b8efd02c4520d563b,
2026-09-20,2927535,V3,瑞典丙NS,IK弗兰卡 vs 辛内斯塔,1-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-20,2927535,V4,瑞典丙NS,IK弗兰卡 vs 辛内斯塔,1-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-20T08:43:03.082577+08:00,0228f6fcfe7a91f9c756,
2026-09-20,2927537,V3,瑞典丙NS,维格比霍尔姆斯 vs 赫尔格斯,4-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-20,2927537,V4,瑞典丙NS,维格比霍尔姆斯 vs 赫尔格斯,4-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-20T08:43:03.082577+08:00,129785c69d9d74278b0d,
2026-09-20,2929731,V3,韩K联,江原FC vs 济州SK,0-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-20T08:43:02+08:00,5d9047b30b84ee5abea3,可投
2026-09-20,2929731,V4,韩K联,江原FC vs 济州SK,0-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-20T08:43:03.082577+08:00,bcf799fc1dada613cce5,
2026-09-20,2929732,V3,韩K联,全北现代 vs 光州FC,2-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-20T08:43:02+08:00,ec3f39679c56c38d4ce4,不投
2026-09-20,2929732,V4,韩K联,全北现代 vs 光州FC,2-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-20T08:43:03.082577+08:00,5e6a08ead9a9564b7ee7,N
2026-09-20,2929733,V3,韩K联,仁川联 vs 大田市民,1-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-20T08:43:02+08:00,8c11c4c64215563767c2,可投
2026-09-20,2929733,V4,韩K联,仁川联 vs 大田市民,1-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-20T08:43:03.082577+08:00,5524199a539251260e6d,
2026-09-20,2929734,V3,韩K联,浦项制铁 vs FC首尔,2-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-20T08:43:02+08:00,de48b0ee32bf8073cc27,不投
2026-09-20,2929734,V4,韩K联,浦项制铁 vs FC首尔,2-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-20T08:43:03.082577+08:00,354655e0171fe8c01925,C
2026-09-20,2931450,V3,爱沙甲,塔林弗洛拉 vs 派尔努瓦普斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2931450,V4,爱沙甲,塔林弗洛拉 vs 派尔努瓦普斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,7ef995f956a55c2b0d4e,
2026-09-20,2931452,V3,爱沙甲,潭美卡 vs 诺梅卡柳,1-3,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-20,2931452,V4,爱沙甲,潭美卡 vs 诺梅卡柳,1-3,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-20T08:43:03.082577+08:00,af75a6abf0a704f72fa4,
2026-09-20,2931453,V3,爱沙甲,纳尔瓦 vs 塔林利瓦迪亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2931453,V4,爱沙甲,纳尔瓦 vs 塔林利瓦迪亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,5c90dbc1e122064309a9,
2026-09-20,2933147,V3,乌兹超,安集延 vs 纳萨夫,1-2,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,828464cc971e01ef18d9,不投
2026-09-20,2933147,V4,乌兹超,安集延 vs 纳萨夫,1-2,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,246dbfc16f4c0a3f86e6,
2026-09-20,2933149,V3,乌兹超,塔什干火车头 vs 费尔干纳夫兹,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:38+08:00,8c4fcfb498c77367497f,不投
2026-09-20,2933149,V4,乌兹超,塔什干火车头 vs 费尔干纳夫兹,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,3fbdaf15c0f6eaf6b3ee,N
2026-09-20,2933152,V3,乌兹超,索格迪纳吉扎克 vs 奥马利克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:38+08:00,4d57ba4c07529444cc4f,不投
2026-09-20,2933152,V4,乌兹超,索格迪纳吉扎克 vs 奥马利克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,7f02d6ff3a0c1540767f,
2026-09-20,2933153,V3,乌兹超,特尔梅兹<font color=#880000>(中)</font> vs 库鲁维奇科坎,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,f8fb5a426b67f254a783,不投
2026-09-20,2933153,V4,乌兹超,特尔梅兹<font color=#880000>(中)</font> vs 库鲁维奇科坎,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,63a1ca494260a50fe4bd,
2026-09-20,2934806,V3,阿乙曼特秋,梅洛 vs 弗朗德里亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:38+08:00,279edfbf78501f56d353,不投
2026-09-20,2934806,V4,阿乙曼特秋,梅洛 vs 弗朗德里亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,6fe4f3a7b734d719b4ed,
2026-09-20,2934808,V3,阿乙曼特秋,多科苏德体育会 vs 基尔梅斯阿根廷,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:38+08:00,3276186e368faed8f89b,不投
2026-09-20,2934808,V4,阿乙曼特秋,多科苏德体育会 vs 基尔梅斯阿根廷,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,e11fb668413d4957d8e8,N
2026-09-20,2934809,V3,阿乙曼特秋,利涅尔斯 vs 梅洛小阿根廷,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:38+08:00,7f1a5d04677c2ff58202,不投
2026-09-20,2934809,V4,阿乙曼特秋,利涅尔斯 vs 梅洛小阿根廷,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,8eb0308b781da4ea05ad,N
2026-09-20,2934815,V3,阿乙曼特秋,维拉圣卡罗斯 vs 埃斯卡拉达,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:38+08:00,eadbb63d32ac4faf7ac9,不投
2026-09-20,2934815,V4,阿乙曼特秋,维拉圣卡罗斯 vs 埃斯卡拉达,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,f5d3072995e354fecc78,N
2026-09-20,2935282,V3,阿丙曼特,拉马德里 vs 罗萨里奥雄狮,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2935282,V4,阿丙曼特,拉马德里 vs 罗萨里奥雄狮,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,c19669ef7a57250f1248,
2026-09-20,2935284,V3,阿丙曼特,莱安阿拉姆 vs 梅塞德斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2935284,V4,阿丙曼特,莱安阿拉姆 vs 梅塞德斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,39899487935ffbc51dea,
2026-09-20,2935285,V3,阿丙曼特,CA卢加诺 vs 埃斯特雷利亚科恩,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2935285,V4,阿丙曼特,CA卢加诺 vs 埃斯特雷利亚科恩,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,7ae1265bc57f3aba64cf,
2026-09-20,2935286,V3,阿丙曼特,波多黎各努埃沃 vs 巴拉圭竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2935286,V4,阿丙曼特,波多黎各努埃沃 vs 巴拉圭竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,088d71a161572ff26b5a,
2026-09-20,2937614,V3,加拿职,渥太华竞技 vs 魁北克苏普拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2937614,V4,加拿职,渥太华竞技 vs 魁北克苏普拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,0f746ed72b5c627c6c1b,
2026-09-20,2937615,V3,加拿职,HFX流浪者 vs 约克联FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2937615,V4,加拿职,HFX流浪者 vs 约克联FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,23971d432cb0d3e01b00,
2026-09-20,2940189,V3,巴西乙,戈伊亚斯 vs 奥瓦,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:38+08:00,0ff458015b67ad38fd24,不投
2026-09-20,2940189,V4,巴西乙,戈伊亚斯 vs 奥瓦,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,e3f37785785a2fe1bb0a,N
2026-09-20,2940190,V3,巴西乙,隆迪那 vs 福塔雷萨,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:38+08:00,9817d89368bb838a796b,不投
2026-09-20,2940190,V4,巴西乙,隆迪那 vs 福塔雷萨,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,bc9707ca85946f3e5700,
2026-09-20,2940191,V3,巴西乙,庞特普雷塔 vs 雷加塔斯巴西,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:38+08:00,b746e311ce4ec70fb389,不投
2026-09-20,2940191,V4,巴西乙,庞特普雷塔 vs 雷加塔斯巴西,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,7a0828e09aad9fd1e64b,N
2026-09-20,2940751,V3,拉脱超,奥达里加 vs 里加足球学院,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2940751,V4,拉脱超,奥达里加 vs 里加足球学院,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,dadbb0f5e527f827e0a7,C
2026-09-20,2940754,V3,拉脱超,奥格雷联合 vs 超级星,1-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-20T08:43:02+08:00,df4d8f7d05cb0b1eaa86,不投
2026-09-20,2940754,V4,拉脱超,奥格雷联合 vs 超级星,1-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-20T08:43:03.082577+08:00,9eaf1e949a8c48fd7466,
2026-09-20,2940755,V3,拉脱超,图库姆斯 vs 格洛比纳,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,0e0521158ce970716982,不投
2026-09-20,2940755,V4,拉脱超,图库姆斯 vs 格洛比纳,0-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,c29f38b52356caf0ae77,N
2026-09-20,2940914,V3,格鲁乙,施安尼 vs 阿拉吉夫杜塞提,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2940914,V4,格鲁乙,施安尼 vs 阿拉吉夫杜塞提,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,d79f128db733068ace17,
2026-09-20,2940915,V3,格鲁乙,FC哥里 vs 克尔赫提,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2940915,V4,格鲁乙,FC哥里 vs 克尔赫提,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,3ae6790fc61ae9a28a96,
2026-09-20,2940916,V3,格鲁乙,奥迪希1919 vs 泰拉维,1-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2940916,V4,格鲁乙,奥迪希1919 vs 泰拉维,1-1,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,17672888016451eec0a2,
2026-09-20,2940917,V3,格鲁乙,山姆特迪雅 vs 玛瑞尼马尔特维利,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2940917,V4,格鲁乙,山姆特迪雅 vs 玛瑞尼马尔特维利,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,875873ff47e5354b9e75,
2026-09-20,2940918,V3,格鲁乙,什图尔米 vs 萨加雷焦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2940918,V4,格鲁乙,什图尔米 vs 萨加雷焦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,8ae9702b124a16bbd0e6,
2026-09-20,2942622,V3,美冠联,拉斯维加斯之光 vs 哈特福德竞技,1-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-20T08:43:02+08:00,c674cc382bb878cd3321,不投
2026-09-20,2942622,V4,美冠联,拉斯维加斯之光 vs 哈特福德竞技,1-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-20T08:43:03.082577+08:00,62587227bd3b2c142db8,N
2026-09-20,2942628,V3,美冠联,印地十一 vs 奥克兰根,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:38+08:00,89c07578fec3adc43aa7,不投
2026-09-20,2942628,V4,美冠联,印地十一 vs 奥克兰根,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,7be665059f1e22c2c446,N
2026-09-20,2942629,V3,美冠联,萨克拉门托 vs 圣安东尼奥,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:38+08:00,ee06bd5c197d71d96c15,不投
2026-09-20,2942629,V4,美冠联,萨克拉门托 vs 圣安东尼奥,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,a4e4fa01b0d43640f24c,N
2026-09-20,2948489,V3,白俄超,维特布斯克 vs FC鱼雷,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2948489,V4,白俄超,维特布斯克 vs FC鱼雷,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,d128c36e409ec4ca4e16,C
2026-09-20,2948602,V3,白俄超,巴拉诺维治 vs 高美尔,0-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-20,2948602,V4,白俄超,巴拉诺维治 vs 高美尔,0-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-20T08:43:03.082577+08:00,e686e07dd6d8e823365a,
2026-09-20,2948605,V3,白俄超,布列斯特迪纳摩 vs 特兰斯迈,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2948605,V4,白俄超,布列斯特迪纳摩 vs 特兰斯迈,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,518b76c6b985452c65bf,N
2026-09-20,2952980,V3,爱沙女甲,哈留足球学院女足 vs 科罗拉女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2952980,V4,爱沙女甲,哈留足球学院女足 vs 科罗拉女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,954561c1f263bd052cf5,
2026-09-20,2955386,V3,美甲,斯波坎速度 vs 博伊西AC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:38+08:00,bfe6af8f50fcf7ed80e5,不投
2026-09-20,2955386,V4,美甲,斯波坎速度 vs 博伊西AC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T21:55:39.015063+08:00,43029cd58b09d1b19130,
2026-09-20,2956828,V3,日职女甲,伊贺FC女足 vs FC爱媛女足,2-3,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-20,2956828,V4,日职女甲,伊贺FC女足 vs FC爱媛女足,2-3,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-20T08:43:03.082577+08:00,67c877e291359083037f,C
2026-09-20,2956829,V3,日职女甲,世田谷女足 vs 日本体育大学女足,2-3,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-20,2956829,V4,日职女甲,世田谷女足 vs 日本体育大学女足,2-3,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-20T08:43:03.082577+08:00,4c28cfc33b9dd9090d4c,
