list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-20,2926807,V3,瑞典丙SS,西里安斯卡FC vs 斯莱坡尼尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2926807,V4,瑞典丙SS,西里安斯卡FC vs 斯莱坡尼尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,ed87eddf730c9f04b93e,
2026-09-20,2926989,V3,瑞典丙VG,阿斯托普斯FF vs 庄森利特斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2926989,V4,瑞典丙VG,阿斯托普斯FF vs 庄森利特斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,428972b10b3744a50a1d,
2026-09-20,2926990,V3,瑞典丙VG,戈塔巴克斯 vs 瓦斯特拉弗罗伦达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2926990,V4,瑞典丙VG,戈塔巴克斯 vs 瓦斯特拉弗罗伦达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,66afd681f5d4f757fe5b,
2026-09-20,2927171,V3,瑞典丙SG,IFK特雷勒堡 vs 索尔韦斯堡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2927171,V4,瑞典丙SG,IFK特雷勒堡 vs 索尔韦斯堡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,9affa4e1c206dd9098df,
2026-09-20,2927173,V3,瑞典丙SG,华克斯乔诺拉 vs 诺沙比,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2927173,V4,瑞典丙SG,华克斯乔诺拉 vs 诺沙比,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,bee6007d176eec3dcbf6,
2026-09-20,2927354,V3,瑞典丙NG,卡尔斯塔德B队 vs 斯泰诺桑德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2927354,V4,瑞典丙NG,卡尔斯塔德B队 vs 斯泰诺桑德,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,b8cefa5afcc05bf8dceb,
2026-09-20,2927355,V3,瑞典丙NG,利德雪平 vs 华纳斯堡斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2927355,V4,瑞典丙NG,利德雪平 vs 华纳斯堡斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,bcf5d6365876ee2d8caf,
2026-09-20,2927535,V3,瑞典丙NS,IK弗兰卡 vs 辛内斯塔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2927535,V4,瑞典丙NS,IK弗兰卡 vs 辛内斯塔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,0228f6fcfe7a91f9c756,
2026-09-20,2927537,V3,瑞典丙NS,维格比霍尔姆斯 vs 赫尔格斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2927537,V4,瑞典丙NS,维格比霍尔姆斯 vs 赫尔格斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,129785c69d9d74278b0d,
2026-09-20,2929731,V3,韩K联,江原FC vs 济州SK,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,5d9047b30b84ee5abea3,可投
2026-09-20,2929731,V4,韩K联,江原FC vs 济州SK,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,bcf799fc1dada613cce5,
2026-09-20,2929732,V3,韩K联,全北现代 vs 光州FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,ec3f39679c56c38d4ce4,不投
2026-09-20,2929732,V4,韩K联,全北现代 vs 光州FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,5e6a08ead9a9564b7ee7,N
2026-09-20,2929733,V3,韩K联,仁川联 vs 大田市民,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,8c11c4c64215563767c2,可投
2026-09-20,2929733,V4,韩K联,仁川联 vs 大田市民,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,5524199a539251260e6d,
2026-09-20,2929734,V3,韩K联,浦项制铁 vs FC首尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,de48b0ee32bf8073cc27,不投
2026-09-20,2929734,V4,韩K联,浦项制铁 vs FC首尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,354655e0171fe8c01925,C
2026-09-20,2931450,V3,爱沙甲,塔林弗洛拉 vs 派尔努瓦普斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2931450,V4,爱沙甲,塔林弗洛拉 vs 派尔努瓦普斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,5e93bc129fad2fb8c2c4,
2026-09-20,2931452,V3,爱沙甲,潭美卡 vs 诺梅卡柳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2931452,V4,爱沙甲,潭美卡 vs 诺梅卡柳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,af75a6abf0a704f72fa4,
2026-09-20,2931453,V3,爱沙甲,纳尔瓦 vs 塔林利瓦迪亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2931453,V4,爱沙甲,纳尔瓦 vs 塔林利瓦迪亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,68d4ef1872e883dd0693,
2026-09-20,2933147,V3,乌兹超,安集延 vs 纳萨夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,828464cc971e01ef18d9,不投
2026-09-20,2933147,V4,乌兹超,安集延 vs 纳萨夫,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,246dbfc16f4c0a3f86e6,
2026-09-20,2933149,V3,乌兹超,塔什干火车头 vs 费尔干纳夫兹,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,7862ad8bdc7587ff6911,不投
2026-09-20,2933149,V4,乌兹超,塔什干火车头 vs 费尔干纳夫兹,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,3e39b282db02bf1698e6,
2026-09-20,2933152,V3,乌兹超,索格迪纳吉扎克 vs 奥马利克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,5f95b45e7351cc7f28e4,不投
2026-09-20,2933152,V4,乌兹超,索格迪纳吉扎克 vs 奥马利克,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,2167db9b8eb38826de2e,
2026-09-20,2933153,V3,乌兹超,特尔梅兹 vs 库鲁维奇科坎,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,f8fb5a426b67f254a783,不投
2026-09-20,2933153,V4,乌兹超,特尔梅兹 vs 库鲁维奇科坎,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,63a1ca494260a50fe4bd,
2026-09-20,2934806,V3,阿乙曼特秋,梅洛 vs 弗朗德里亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,d034e8d0ec5232369d0b,不投
2026-09-20,2934806,V4,阿乙曼特秋,梅洛 vs 弗朗德里亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,9721b9dca2695e0127ff,
2026-09-20,2934808,V3,阿乙曼特秋,多科苏德体育会 vs 基尔梅斯阿根廷,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,c6bfd386f92f59abca3c,不投
2026-09-20,2934808,V4,阿乙曼特秋,多科苏德体育会 vs 基尔梅斯阿根廷,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,12a1fb43ee99d8657b5c,N
2026-09-20,2934809,V3,阿乙曼特秋,利涅尔斯 vs 梅洛小阿根廷,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,a7d4abd84d9c85a291b8,不投
2026-09-20,2934809,V4,阿乙曼特秋,利涅尔斯 vs 梅洛小阿根廷,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,025197efa8aee30031d7,
2026-09-20,2934815,V3,阿乙曼特秋,维拉圣卡罗斯 vs 埃斯卡拉达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,5d0a35ca4c6bfc77ffac,不投
2026-09-20,2934815,V4,阿乙曼特秋,维拉圣卡罗斯 vs 埃斯卡拉达,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,134779b0bafedbd6880b,
2026-09-20,2935282,V3,阿丙曼特,拉马德里 vs 罗萨里奥雄狮,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2935282,V4,阿丙曼特,拉马德里 vs 罗萨里奥雄狮,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,f3bbd65671d1fe6a6fbe,
2026-09-20,2935284,V3,阿丙曼特,莱安阿拉姆 vs 梅塞德斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2935284,V4,阿丙曼特,莱安阿拉姆 vs 梅塞德斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,969f0e219ca3ad6907a1,
2026-09-20,2935285,V3,阿丙曼特,CA卢加诺 vs 埃斯特雷利亚科恩,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2935285,V4,阿丙曼特,CA卢加诺 vs 埃斯特雷利亚科恩,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,857d17de427c6a854ac3,
2026-09-20,2935286,V3,阿丙曼特,波多黎各努埃沃 vs 巴拉圭竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2935286,V4,阿丙曼特,波多黎各努埃沃 vs 巴拉圭竞技,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,e87ab615f42fa43fac11,
2026-09-20,2937614,V3,加拿职,渥太华竞技 vs 魁北克苏普拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2937614,V4,加拿职,渥太华竞技 vs 魁北克苏普拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,a3d5dcff33bc60cf64ea,
2026-09-20,2937615,V3,加拿职,HFX流浪者 vs 约克联FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2937615,V4,加拿职,HFX流浪者 vs 约克联FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,65a475986fc852bc8965,
2026-09-20,2940189,V3,巴西乙,戈伊亚斯 vs 奥瓦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,cb2d81b2102c2f49aac0,不投
2026-09-20,2940189,V4,巴西乙,戈伊亚斯 vs 奥瓦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,e3f37785785a2fe1bb0a,N
2026-09-20,2940190,V3,巴西乙,隆迪那 vs 福塔雷萨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,5f3143c552758fb3d513,不投
2026-09-20,2940190,V4,巴西乙,隆迪那 vs 福塔雷萨,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,4a1041a519a9be8228b5,
2026-09-20,2940191,V3,巴西乙,庞特普雷塔 vs 雷加塔斯巴西,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,401938a173d30794423e,不投
2026-09-20,2940191,V4,巴西乙,庞特普雷塔 vs 雷加塔斯巴西,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,7a0828e09aad9fd1e64b,N
2026-09-20,2940751,V3,拉脱超,奥达里加 vs 里加足球学院,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2940751,V4,拉脱超,奥达里加 vs 里加足球学院,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,d68fb8dc716935cbd93d,
2026-09-20,2940754,V3,拉脱超,奥格雷联合 vs 超级星,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,df4d8f7d05cb0b1eaa86,不投
2026-09-20,2940754,V4,拉脱超,奥格雷联合 vs 超级星,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,9eaf1e949a8c48fd7466,
2026-09-20,2940755,V3,拉脱超,图库姆斯 vs 格洛比纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,0e0521158ce970716982,不投
2026-09-20,2940755,V4,拉脱超,图库姆斯 vs 格洛比纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,c29f38b52356caf0ae77,N
2026-09-20,2940914,V3,格鲁乙,施安尼 vs 阿拉吉夫杜塞提,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2940914,V4,格鲁乙,施安尼 vs 阿拉吉夫杜塞提,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,e4328bce1fdf27892310,
2026-09-20,2940915,V3,格鲁乙,FC哥里 vs 克尔赫提,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2940915,V4,格鲁乙,FC哥里 vs 克尔赫提,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,ceb83d83d8fce3162f1a,
2026-09-20,2940916,V3,格鲁乙,奥迪希1919 vs 泰拉维,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2940916,V4,格鲁乙,奥迪希1919 vs 泰拉维,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,17672888016451eec0a2,
2026-09-20,2940917,V3,格鲁乙,山姆特迪雅 vs 玛瑞尼马尔特维利,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2940917,V4,格鲁乙,山姆特迪雅 vs 玛瑞尼马尔特维利,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,535db1566ace40d2e644,
2026-09-20,2940918,V3,格鲁乙,什图尔米 vs 萨加雷焦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2940918,V4,格鲁乙,什图尔米 vs 萨加雷焦,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,820f70ccdf8dad83e510,
2026-09-20,2942622,V3,美冠联,拉斯维加斯之光 vs 哈特福德竞技,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,c674cc382bb878cd3321,不投
2026-09-20,2942622,V4,美冠联,拉斯维加斯之光 vs 哈特福德竞技,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,62587227bd3b2c142db8,N
2026-09-20,2942628,V3,美冠联,印地十一 vs 奥克兰根,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,e4a4ffbc47ad278e9472,不投
2026-09-20,2942628,V4,美冠联,印地十一 vs 奥克兰根,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,7be665059f1e22c2c446,N
2026-09-20,2942629,V3,美冠联,萨克拉门托 vs 圣安东尼奥,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,deca3a3a307850768b51,不投
2026-09-20,2942629,V4,美冠联,萨克拉门托 vs 圣安东尼奥,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,a4e4fa01b0d43640f24c,N
2026-09-20,2948489,V3,白俄超,维特布斯克 vs FC鱼雷,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2948489,V4,白俄超,维特布斯克 vs FC鱼雷,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,3da18aff4df704a7bc6f,
2026-09-20,2948602,V3,白俄超,巴拉诺维治 vs 高美尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2948602,V4,白俄超,巴拉诺维治 vs 高美尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,e686e07dd6d8e823365a,
2026-09-20,2948605,V3,白俄超,布列斯特迪纳摩 vs 特兰斯迈,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2948605,V4,白俄超,布列斯特迪纳摩 vs 特兰斯迈,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,66ed4153d43154090c73,
2026-09-20,2952980,V3,爱沙女甲,哈留足球学院女足 vs 科罗拉女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2952980,V4,爱沙女甲,哈留足球学院女足 vs 科罗拉女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,954561c1f263bd052cf5,
2026-09-20,2955386,V3,美甲,斯波坎速度 vs 博伊西AC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:02+08:00,d1be25e124a6401a3790,不投
2026-09-20,2955386,V4,美甲,斯波坎速度 vs 博伊西AC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,6e4462435001b48fa257,
2026-09-20,2956828,V3,日职女甲,伊贺FC女足 vs FC爱媛女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2956828,V4,日职女甲,伊贺FC女足 vs FC爱媛女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,67c877e291359083037f,C
2026-09-20,2956829,V3,日职女甲,世田谷女足 vs 日本体育大学女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2956829,V4,日职女甲,世田谷女足 vs 日本体育大学女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,4c28cfc33b9dd9090d4c,
2026-09-20,2956830,V3,日职女甲,维亚马特拉斯宫崎女足 vs 汤乡贝勒女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2956830,V4,日职女甲,维亚马特拉斯宫崎女足 vs 汤乡贝勒女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,5ca4f1a6bb01338d0a33,
2026-09-20,2956831,V3,日职女甲,VONDS市原女足 vs 虎鲸鸭川女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2956831,V4,日职女甲,VONDS市原女足 vs 虎鲸鸭川女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,2445e9c06361a40613d3,N
2026-09-20,2957053,V3,美女职,波士顿传奇女足 vs 休斯顿达斯女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2957053,V4,美女职,波士顿传奇女足 vs 休斯顿达斯女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,b207a7464311e676ac86,
2026-09-20,2957054,V3,美女职,芝加哥红星女足 vs 华盛顿精神女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2957054,V4,美女职,芝加哥红星女足 vs 华盛顿精神女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,7e188ed8fedae7a99580,
2026-09-20,2957055,V3,美女职,海湾FC女足 vs 路易维尔竞赛女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2957055,V4,美女职,海湾FC女足 vs 路易维尔竞赛女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,d9ed0bb76c3a88ce1f7c,
2026-09-20,2957056,V3,美女职,犹他王室女足 vs 天使城女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-20,2957056,V4,美女职,犹他王室女足 vs 天使城女足,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-20T08:43:03.082577+08:00,db44738bf110a914ee57,
2026-09-20,2957256,V3,拉脱甲,玛路普 vs 里加FCB队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
