list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-17,3091791,V3,阿后备,巴拉圭竞技后备队 vs 西班牙语体育会后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091791,V4,阿后备,巴拉圭竞技后备队 vs 西班牙语体育会后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,0e310ab0324ca20b6e8e,
2026-09-17,3091950,V3,泰U21,查英特U21 vs 芭堤雅联队U21,5-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-17,3091950,V4,泰U21,查英特U21 vs 芭堤雅联队U21,5-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-17T17:12:01.029811+08:00,efd9874096e51cd501a1,
2026-09-17,3091951,V3,巴伊乙,斯巴达 FC vs 塞拉诺PB,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091951,V4,巴伊乙,斯巴达 FC vs 塞拉诺PB,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,4478ca710eecfdeca3e0,
2026-09-17,3091952,V3,巴西南锦,潘塔纳尔U20 vs 马竞U20俱乐部,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091952,V4,巴西南锦,潘塔纳尔U20 vs 马竞U20俱乐部,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,ed2e64a1d6facf11a40f,
2026-09-17,3091953,V3,挪威U19,萨斯伯格U19 vs 瓦尔德雷斯U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091953,V4,挪威U19,萨斯伯格U19 vs 瓦尔德雷斯U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,7fef4527334049b05043,
2026-09-17,3091954,V3,桑给超,卡维治斯 vs JKU FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091954,V4,桑给超,卡维治斯 vs JKU FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,ab4eda061a0603a79247,
2026-09-17,3091955,V3,英女足总,拉夫伯勒闪电女足 vs 切斯特菲尔德女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091955,V4,英女足总,拉夫伯勒闪电女足 vs 切斯特菲尔德女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,53ee71c7d731755d1cb3,
2026-09-17,3091956,V3,卢旺达联,加索基 vs 大猩猩FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091956,V4,卢旺达联,加索基 vs 大猩猩FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,056c1e2dc4d114c055aa,
2026-09-17,3091957,V3,卢旺达联,穆库尔 vs 卢旺达警察,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-17,3091957,V4,卢旺达联,穆库尔 vs 卢旺达警察,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,e2313c656971dbab8fcf,
2026-09-17,3091958,V3,乌拉业余杯,杜拉兹 vs 拉科鲁尼亚科洛尼亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24+08:00,a7d04f541836c6ab462c,不投
2026-09-17,3091958,V4,乌拉业余杯,杜拉兹 vs 拉科鲁尼亚科洛尼亚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-17T20:32:24.585178+08:00,e22810cbe366394ebf1a,
2026-09-17,3091967,V3,中青U15,广东铭途U15 vs 恒大足校U15,2-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-17,3091967,V4,中青U15,广东铭途U15 vs 恒大足校U15,2-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-17T17:12:01.029811+08:00,d568ec832257fa6c2e00,
2026-09-17,3091968,V3,中青U15,福建超体U15 vs 上海海港U15,0-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-17,3091968,V4,中青U15,福建超体U15 vs 上海海港U15,0-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-17T17:12:01.029811+08:00,344b71cdc2c46d171e85,
2026-09-17,3091969,V3,中青U15,武汉三镇U15 vs 北京三高U15,1-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-17,3091969,V4,中青U15,武汉三镇U15 vs 北京三高U15,1-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-17T17:12:01.029811+08:00,a725c57cba379a8e5360,
2026-09-17,3091970,V3,中青U15,长沙麓山阳光U15 vs 山东泰山U15,0-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-17,3091970,V4,中青U15,长沙麓山阳光U15 vs 山东泰山U15,0-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-17T17:12:01.029811+08:00,c6dc35c7e37e8f68c481,
