list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-23,3094717,V4,墨希杯,阿特萨诺斯梅特佩克 vs 托卢卡U21,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,c4d23888c2dc14cccf33,
2026-09-23,3094718,V3,墨希杯,特拉帕FC vs 瓦哈卡龙II队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42+08:00,9a0a7a8d27d64ca44f72,不投
2026-09-23,3094718,V4,墨希杯,特拉帕FC vs 瓦哈卡龙II队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,0c0a5e6ed704e10a446c,
2026-09-23,3094719,V3,墨希杯,尼卡萨U21 vs 圣路易斯竞技U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094719,V4,墨希杯,尼卡萨U21 vs 圣路易斯竞技U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,fb6c904edef3f2247037,
2026-09-23,3094720,V3,墨希杯,沙利斯科 vs 纳亚里特竞技,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42+08:00,d5fbd9d293f80a408549,不投
2026-09-23,3094720,V4,墨希杯,沙利斯科 vs 纳亚里特竞技,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,479b77622758471e0882,
2026-09-23,3094721,V3,墨希杯,克雷塔罗大学生队 vs 克雷塔罗泰坦,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42+08:00,e656b34b710cc39eaa47,不投
2026-09-23,3094721,V4,墨希杯,克雷塔罗大学生队 vs 克雷塔罗泰坦,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,d528bfeb18c3cc32de39,
2026-09-23,3094722,V3,萨尔甲,文塞多尔 vs AD塞萨,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094722,V4,萨尔甲,文塞多尔 vs AD塞萨,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,5eec396fb3ee0dcc19ee,
2026-09-23,3094723,V3,墨希杯,莫雷利亚俱乐部 vs 莱昂U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094723,V4,墨希杯,莫雷利亚俱乐部 vs 莱昂U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,dbf7f2b29eda89030e94,
2026-09-23,3094724,V3,多米联,摩卡 vs 东部海豚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094724,V4,多米联,摩卡 vs 东部海豚,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,9fc1f6b9ed849fedf371,
2026-09-23,3094725,V3,多米联,马德里尔 vs 哈拉瓦科阿俱乐部,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094725,V4,多米联,马德里尔 vs 哈拉瓦科阿俱乐部,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,438ce9a3c8826401e3ed,
2026-09-23,3094726,V3,英依联甲,塞文欧克斯镇 vs 东伯尼镇,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094726,V4,英依联甲,塞文欧克斯镇 vs 东伯尼镇,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,8aff25ae8ce4738aaac3,
2026-09-23,3094727,V3,里约甲,佩罗拉斯尼加斯U20 vs 奥达克斯青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094727,V4,里约甲,佩罗拉斯尼加斯U20 vs 奥达克斯青年队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,cbbac0dc688bd03818f0,
2026-09-23,3094728,V3,里约甲,圣贡萨洛U20 vs 奥拉里亚U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094728,V4,里约甲,圣贡萨洛U20 vs 奥拉里亚U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,ee3f215ee3eadfc7c1ff,
2026-09-23,3094729,V3,巴阿拉杯,多明戈U20 vs ASA U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094729,V4,巴阿拉杯,多明戈U20 vs ASA U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,12c59e2e57b4f70056d6,
2026-09-23,3094730,V3,巴阿拉杯,阿塔莱亚U20 vs CSE U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094730,V4,巴阿拉杯,阿塔莱亚U20 vs CSE U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,15f86aea8724511de64c,
2026-09-23,3094731,V3,英依联甲,基士多尼亚 vs 贝德丰特体育,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094731,V4,英依联甲,基士多尼亚 vs 贝德丰特体育,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,5fd1af848a2630495c38,
2026-09-23,3094732,V3,巴米女联,伊塔比里托女足 vs 高士路MG女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094732,V4,巴米女联,伊塔比里托女足 vs 高士路MG女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,f8b5a2eae4e9701c6ff6,
2026-09-23,3094733,V3,罗丙,FC西伯利亚人 vs ACS谢普希B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094733,V4,罗丙,FC西伯利亚人 vs ACS谢普希B队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,c15095746056084776ca,
2026-09-23,3094734,V3,罗丙,德积 vs 维托鲁卢克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094734,V4,罗丙,德积 vs 维托鲁卢克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,674700302a3cc206b909,
2026-09-23,3094738,V3,英女足总,AFC温布顿女足 vs 杜尔维治女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094738,V4,英女足总,AFC温布顿女足 vs 杜尔维治女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,d24083a71d227923d953,N
2026-09-23,3094739,V3,马维女联,阿森特女足 vs 伦菲女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094739,V4,马维女联,阿森特女足 vs 伦菲女足,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,a12762bd48ea864e6216,
2026-09-23,3094740,V3,意卓联,弗朗卡西奥 vs ASD蒙托里奥,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094740,V4,意卓联,弗朗卡西奥 vs ASD蒙托里奥,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,14949563782eec2d49d2,
2026-09-23,3094741,V3,罗丙,ACS欧米茄布加勒斯特 vs 莫戈索艾,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094741,V4,罗丙,ACS欧米茄布加勒斯特 vs 莫戈索艾,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,13f6e8716982b61f92d2,
2026-09-23,3094742,V3,意卓联,罗塞塔纳 vs 阿韦扎诺,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094742,V4,意卓联,罗塞塔纳 vs 阿韦扎诺,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,a1a3b77768f7fb066b1e,
2026-09-23,3094743,V3,国际友谊,秘鲁U19 vs 阿根廷U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094743,V4,国际友谊,秘鲁U19 vs 阿根廷U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,172137d4c8b629b77802,C
2026-09-23,3094750,V3,国际友谊,巴拉圭U19<font color=#880000>(中)</font> vs 智利U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094750,V4,国际友谊,巴拉圭U19<font color=#880000>(中)</font> vs 智利U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,fdcb71d2bd4a146c134e,N
2026-09-23,3094751,V3,巴地区,埃斯科拉 vs 佩德雷拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094751,V4,巴地区,埃斯科拉 vs 佩德雷拉,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,5831d4579e6bb46366d9,
2026-09-23,3094752,V3,南美女运,巴拉圭女足U20 vs 乌拉圭女足U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094752,V4,南美女运,巴拉圭女足U20 vs 乌拉圭女足U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,6b767dff0d82497ff520,N
2026-09-23,3094753,V3,南美女运,智利女足U20 vs 委内瑞拉女足U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094753,V4,南美女运,智利女足U20 vs 委内瑞拉女足U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,3ac4b9cd458ded04a89a,C
2026-09-23,3094754,V3,巴帕杯,巴拉纳青年队 vs 瓦斯科达伽马U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094754,V4,巴帕杯,巴拉纳青年队 vs 瓦斯科达伽马U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,99926cbcbf6335c021ce,
2026-09-23,3094755,V3,泰U21,北碧电力U21 vs 萨莱星座U21,3-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094755,V4,泰U21,北碧电力U21 vs 萨莱星座U21,3-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,93468035206a8b83f484,
2026-09-23,3094756,V3,巴希甲,猎鹰SE青年队 vs AA瓜拉尼U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094756,V4,巴希甲,猎鹰SE青年队 vs AA瓜拉尼U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,87b41bb9728e54316398,
2026-09-23,3094757,V3,巴希甲,加芬尼卡青年队 vs 阿拉卡U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-23,3094757,V4,巴希甲,加芬尼卡青年队 vs 阿拉卡U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-23T20:27:42.735793+08:00,c2861c6f953b051ee80b,
