list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-15,3091394,V4,中青U13,北京国安U13 vs 大连英博大工U13,0-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-15T18:07:07.120961+08:00,137807f69e93846d1c20,
2026-09-15,3091396,V3,英北甲,伯尔德梅勒 vs 考文垂联,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3091396,V4,英北甲,伯尔德梅勒 vs 考文垂联,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,e4be1b96d3e125451b82,
2026-09-15,3091397,V3,英北甲,汉利镇 vs 维克诺域治1874,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3091397,V4,英北甲,汉利镇 vs 维克诺域治1874,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,ef940b69f01157e3a05a,
2026-09-15,3091398,V3,英北甲,哈拉姆 vs 利华塞德格,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3091398,V4,英北甲,哈拉姆 vs 利华塞德格,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,f0c6b9617df26fa152d8,
2026-09-15,3091399,V3,英北甲,卡尔顿镇 vs 长伊顿,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3091399,V4,英北甲,卡尔顿镇 vs 长伊顿,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,4ed55ed28d66485960ee,
2026-09-15,3091400,V3,英北甲,希顿斯坦宁顿 vs 多斯顿,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3091400,V4,英北甲,希顿斯坦宁顿 vs 多斯顿,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,e082af047ce843f8fb33,
2026-09-15,3091401,V3,英北甲,布里德林城 vs 西部奥克兰城,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3091401,V4,英北甲,布里德林城 vs 西部奥克兰城,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,1078383ac0032fb1168c,
2026-09-15,3091402,V3,英北甲,朗科恩林内特 vs 亚瑟顿煤矿,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3091402,V4,英北甲,朗科恩林内特 vs 亚瑟顿煤矿,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,860b9ec5fec1257d3ded,
2026-09-15,3091403,V3,英南甲,伍斯特莱德斯 vs 史利布利德格,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3091403,V4,英南甲,伍斯特莱德斯 vs 史利布利德格,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,d58b709b2be4b48c336b,
2026-09-15,3091404,V3,英北甲,康斯特AFC vs 西斯顿,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3091404,V4,英北甲,康斯特AFC vs 西斯顿,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,bf8ea9b627010ba9cd97,
2026-09-15,3091405,V3,英北甲,史塔布理治 vs 威森肖FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3091405,V4,英北甲,史塔布理治 vs 威森肖FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,ec2d8392213e7fbb9639,
2026-09-15,3091406,V3,英北甲,巴拉福特PA vs 贝弗利镇,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3091406,V4,英北甲,巴拉福特PA vs 贝弗利镇,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,966ea3fd42cae5fd9b66,
2026-09-15,3091407,V3,英北甲,弗拉克特 vs 布莱斯史巴登斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3091407,V4,英北甲,弗拉克特 vs 布莱斯史巴登斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,f24a9dcec913b6861b88,
2026-09-15,3091408,V3,英北甲,北费利比联 vs 马特洛克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3091408,V4,英北甲,北费利比联 vs 马特洛克,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,c0a6061e277fba81caac,
2026-09-15,3091409,V3,英南甲,米尔顿凯恩斯爱尔兰 vs 泰晤士联盟,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3091409,V4,英南甲,米尔顿凯恩斯爱尔兰 vs 泰晤士联盟,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,9e3c536e465abef107ee,
2026-09-15,3091410,V3,英北甲,迈克拉奥维体育 vs 科尔斯希尔镇,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3091410,V4,英北甲,迈克拉奥维体育 vs 科尔斯希尔镇,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,13bd73ae64016cbe19f3,
2026-09-15,3091411,V3,英北甲,纽宁顿 vs 威灵保罗夫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3091411,V4,英北甲,纽宁顿 vs 威灵保罗夫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,6559182185d90c467620,
2026-09-15,3091412,V3,英南甲,林贝罗 vs 比夏克里夫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3091412,V4,英南甲,林贝罗 vs 比夏克里夫,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,33390c421f977e05db43,
2026-09-15,3091413,V3,英南甲,比格尔斯威德 vs 韦尔温花园城市,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3091413,V4,英南甲,比格尔斯威德 vs 韦尔温花园城市,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,45b1eedbd39d32414dd4,
2026-09-15,3091414,V3,英北甲,阿兴顿 vs 佳福斯镇AFC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3091414,V4,英北甲,阿兴顿 vs 佳福斯镇AFC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,b0357c52b42f1ee0ec13,
2026-09-15,3091415,V3,英南甲,巴顿流浪者 vs 迪高特城,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3091415,V4,英南甲,巴顿流浪者 vs 迪高特城,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,22699e2fb97e096d803d,
2026-09-15,3091416,V3,奥丁,SV伊勒尔 vs SV帕茨里,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3091416,V4,奥丁,SV伊勒尔 vs SV帕茨里,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,1819c97d24d28e9ffb2c,
2026-09-15,3091417,V3,以U19,哈迪拉U19 vs 耶路撒冷萨米马卡U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3091417,V4,以U19,哈迪拉U19 vs 耶路撒冷萨米马卡U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,93f2690ce874872db5f4,
2026-09-15,3091418,V3,荷U19,阿贾克斯U19 vs 阿尔克马尔U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3091418,V4,荷U19,阿贾克斯U19 vs 阿尔克马尔U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,d563ca5e13f9154da040,
2026-09-15,3091419,V3,英依联甲,联合联 vs 泰克利,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3091419,V4,英依联甲,联合联 vs 泰克利,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,34e04982760d4410aacd,
2026-09-15,3091420,V3,英依联甲,埃格姆城 vs 哈雷,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3091420,V4,英依联甲,埃格姆城 vs 哈雷,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,9aa2db6c383a087a93ba,
2026-09-15,3091421,V3,荷青U21,维迪斯后备队 vs NAC U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3091421,V4,荷青U21,维迪斯后备队 vs NAC U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,6137311a935c4c96ac2d,
2026-09-15,3091422,V3,印米佐超,兰塔尔文格 vs 卡南FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3091422,V4,印米佐超,兰塔尔文格 vs 卡南FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,435ca074174272a0ad0b,
2026-09-15,3091423,V3,印班超,孟加拉鲁联合会 vs 启动FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3091423,V4,印班超,孟加拉鲁联合会 vs 启动FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,b6317aed7c2ea0f63fbb,
2026-09-15,3091424,V3,爱尔高联,布拉尼联 vs 科林蒂安学院,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3091424,V4,爱尔高联,布拉尼联 vs 科林蒂安学院,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,e4c7081137eaf51ab205,
2026-09-15,3091426,V3,印班超,邦加罗尔 vs 帕里克玛,0-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-15,3091426,V4,印班超,邦加罗尔 vs 帕里克玛,0-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-15T18:07:07.120961+08:00,c265566624003e646167,
2026-09-15,3091427,V3,巴皮乙,凯萨拉EC vs 比克斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3091427,V4,巴皮乙,凯萨拉EC vs 比克斯,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,ae0e5b8d14fa2218a62f,
2026-09-15,3091428,V3,泰U21,尚卡汶里U21 vs 泰国农业FC U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3091428,V4,泰U21,尚卡汶里U21 vs 泰国农业FC U21,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,28bc0a8909320c54394a,
2026-09-15,3091429,V3,阿后备,El波韦尼尔后备队 vs 卡纽埃拉斯后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3091429,V4,阿后备,El波韦尼尔后备队 vs 卡纽埃拉斯后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,ff82df3ee7d79b5995a6,
2026-09-15,3091430,V3,阿后备,坎巴塞雷斯后备队 vs 巴拉斯图尔后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3091430,V4,阿后备,坎巴塞雷斯后备队 vs 巴拉斯图尔后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,753f31ba1a0619cba2a4,
2026-09-15,3091431,V3,阿后备,西班牙语中央后备队 vs 里安德罗后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3091431,V4,阿后备,西班牙语中央后备队 vs 里安德罗后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,ffc6e0602f2e06f95bc9,
2026-09-15,3091432,V3,阿后备,维多利亚阿里纳斯后备队 vs CA卢加诺后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3091432,V4,阿后备,维多利亚阿里纳斯后备队 vs CA卢加诺后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,81d9527806e9848c93a0,N
2026-09-15,3091433,V3,阿后备,罗萨里奥雄狮(后备) vs 萨卡兹斯帕斯后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3091433,V4,阿后备,罗萨里奥雄狮(后备) vs 萨卡兹斯帕斯后备队,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,57de7b88182faac20e4e,
2026-09-15,3091434,V3,玻利联U19,史庄格斯U19 vs ABB U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3091434,V4,玻利联U19,史庄格斯U19 vs ABB U19,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,9cf7a38048e7023f43b4,
2026-09-15,3091435,V3,哥伦地区,萨拉戈萨贝伦阿科 vs 波利蒂尼科,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3091435,V4,哥伦地区,萨拉戈萨贝伦阿科 vs 波利蒂尼科,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,c779a892a40ab462d76d,
2026-09-15,3091436,V3,巴青联,伊陶库埃斯波特U20 vs 坎皮涅拉U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3091436,V4,巴青联,伊陶库埃斯波特U20 vs 坎皮涅拉U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,b26c084afd626d23868c,
2026-09-15,3091437,V3,巴青联,卡内杜 U20 vs 里奥韦德U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3091437,V4,巴青联,卡内杜 U20 vs 里奥韦德U20,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,73b493f2d2548b6a0e61,
2026-09-15,3091438,V3,哥伦地区,足球法律队 vs 迪梅洛哈拉FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3091438,V4,哥伦地区,足球法律队 vs 迪梅洛哈拉FC,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,158a28f37b8b1f98fa28,
2026-09-15,3091439,V3,英依联甲,AFC斯托纳姆 vs 阿舒福特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3091439,V4,英依联甲,AFC斯托纳姆 vs 阿舒福特,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,38f30267c74757095f53,
2026-09-15,3091440,V3,乌拉乙,多伊彻 vs 拉科蒂沃,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58+08:00,a1bedb4873afc0bf1bc7,不投
2026-09-15,3091440,V4,乌拉乙,多伊彻 vs 拉科蒂沃,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,71337303df18f2643cf0,
2026-09-15,3091441,V3,奥丁,SV威尔登 vs SV谢尔曼,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3091441,V4,奥丁,SV威尔登 vs SV谢尔曼,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,62ff490f5bb5a7528c63,C
2026-09-15,3091442,V3,北爱全联,德维 vs 斯图尔特港,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3091442,V4,北爱全联,德维 vs 斯图尔特港,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,b64cad998f7fe1ffe106,
2026-09-15,3091443,V3,奥丁,圣安纳 vs 布鲁克穆尔河畔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3091443,V4,奥丁,圣安纳 vs 布鲁克穆尔河畔,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,f8e3129e487b66eacc5b,
2026-09-15,3091444,V3,国际友谊,奥地利女足U17 vs 波兰女足U17,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3091444,V4,国际友谊,奥地利女足U17 vs 波兰女足U17,1-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:07:07.120961+08:00,4b2b100b74ca2a72dde0,
2026-09-15,3091445,V3,国际友谊,伊朗女足U17 vs 吉尔吉斯坦女足U17,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3091445,V4,国际友谊,伊朗女足U17 vs 吉尔吉斯坦女足U17,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,9a6e9b97c423838e14a9,
2026-09-15,3091446,V3,国际友谊,立陶宛U16 vs 保加利亚U16,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3091446,V4,国际友谊,立陶宛U16 vs 保加利亚U16,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,412909d4149d29168926,
2026-09-15,3091447,V3,国际友谊,乌兹别克女足U17 vs 塔吉克斯坦女足U17,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3091447,V4,国际友谊,乌兹别克女足U17 vs 塔吉克斯坦女足U17,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,380a3e96b04f7dacc7f7,
2026-09-15,3091462,V3,中青U15,武汉三镇U15 vs 广东铭途U15,0-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-15,3091462,V4,中青U15,武汉三镇U15 vs 广东铭途U15,0-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-15T18:07:07.120961+08:00,0748b09002f6e7469e13,
2026-09-15,3091463,V3,中青U15,长沙麓山阳光U15 vs 福建超体U15,2-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-15,3091463,V4,中青U15,长沙麓山阳光U15 vs 福建超体U15,2-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-15T18:07:07.120961+08:00,2205a438f08c57d8ee11,
2026-09-15,3091464,V3,中青U15,恒大足校U15 vs 北京三高U15,2-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-15,3091464,V4,中青U15,恒大足校U15 vs 北京三高U15,2-1,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-15T18:07:07.120961+08:00,d2ba425e3023bfd31729,
2026-09-15,3091465,V3,中青U15,上海海港U15 vs 山东泰山U15,0-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-15,3091465,V4,中青U15,上海海港U15 vs 山东泰山U15,0-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-15T18:07:07.120961+08:00,51fa96627c2bffc6d75b,
2026-09-15,3091472,V3,中青U17,长沙麓山国际U17 vs 宜兴体校U17,4-3,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-15,3091472,V4,中青U17,长沙麓山国际U17 vs 宜兴体校U17,4-3,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-15T18:07:07.120961+08:00,776418cf91ee166b751a,
2026-09-15,3091473,V3,中青U17,长春亚泰U17 vs 合肥体校城市U17,2-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-15,3091473,V4,中青U17,长春亚泰U17 vs 合肥体校城市U17,2-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-15T18:07:07.120961+08:00,30ba0f6e510dca7830f0,
2026-09-15,3091474,V3,中青U17,辽宁铁人U17 vs 河南俱乐部U17,0-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-15,3091474,V4,中青U17,辽宁铁人U17 vs 河南俱乐部U17,0-0,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-15T18:07:07.120961+08:00,5dd84d9aa94dd2ef7d0f,
2026-09-15,3091475,V3,中青U17,大连可为U17 vs 江苏U17,2-3,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-15,3091475,V4,中青U17,大连可为U17 vs 江苏U17,2-3,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-15T18:07:07.120961+08:00,c8fd681c3e47f03443c4,
2026-09-15,3091476,V3,中青U17,郑州二中U17 vs 恒大足校U17,1-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,,,
2026-09-15,3091476,V4,中青U17,郑州二中U17 vs 恒大足校U17,1-2,not reconstructed from future result,,,NO_DEMONSTRATED_PROCESS_ERROR,unknown,source-state only,,SETTLED_CANDIDATE,2026-09-15T18:07:07.120961+08:00,323a342bd9177a76d68e,
2026-09-15,3091477,V3,中青U17,浙江俱乐部U17 vs 山东泰山U17,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-15,3091477,V4,中青U17,浙江俱乐部U17 vs 山东泰山U17,0-0,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-15T18:08:58.472703+08:00,58e46e8d1187ed45e50f,
