list_date,match_id,version,competition,match,fact_score,known_at_decision,new_after_decision,process_gap,error_hypothesis,preventability,evidence_confidence,research_hypothesis,review_status,decision_at,decision_hash,original_action_or_grade
2026-09-16,3089100,V4,苏低联,奥治尼历克 vs 希斯尔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,35b6003f087aa583d017,
2026-09-16,3089101,V3,苏低联,卡诺克少年 vs 贝特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089101,V4,苏低联,卡诺克少年 vs 贝特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,7398fdadf65a9f1c4659,
2026-09-16,3089102,V3,苏低联,加拉费瑞登 vs 保尼玫瑰,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089102,V4,苏低联,加拉费瑞登 vs 保尼玫瑰,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,2ff04cc722a33eb51c5f,
2026-09-16,3089104,V3,苏低联,普洛克 vs 伦弗鲁,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089104,V4,苏低联,普洛克 vs 伦弗鲁,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,2f10b82d1f65bb73cce6,
2026-09-16,3089105,V3,苏低联,圣灵大学 vs 布里金城,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089105,V4,苏低联,圣灵大学 vs 布里金城,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,8c1ffbdeda666b2b658d,
2026-09-16,3089106,V3,苏低联,特伦FC vs 约翰斯通伯格,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089106,V4,苏低联,特伦FC vs 约翰斯通伯格,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,135898d85d82bef9d1ae,
2026-09-16,3089107,V3,巴高乙,阿帕福 vs EC佩洛塔斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089107,V4,巴高乙,阿帕福 vs EC佩洛塔斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,0f0020d8bc430d7ed91a,
2026-09-16,3089108,V3,巴高乙,布拉希尔佩洛塔斯 vs 圣塔库鲁RS,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089108,V4,巴高乙,布拉希尔佩洛塔斯 vs 圣塔库鲁RS,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,7f4ab5132db33baba698,
2026-09-16,3089109,V3,巴高乙,古兰尼RS vs 艾莫里,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089109,V4,巴高乙,古兰尼RS vs 艾莫里,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,69df99ae7f793280ec7d,
2026-09-16,3089110,V3,巴高乙,哥利亚RS vs 弗雷德里昆斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089110,V4,巴高乙,哥利亚RS vs 弗雷德里昆斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,4415a4cee0565a099b53,
2026-09-16,3089111,V3,巴高乙,格拉马登斯 vs 法罗菲亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089111,V4,巴高乙,格拉马登斯 vs 法罗菲亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,d52d2dc6be1c9b93cc2b,
2026-09-16,3089112,V3,巴高乙,拉杰丹斯 vs 高卓,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089112,V4,巴高乙,拉杰丹斯 vs 高卓,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,186e38b628b9d140b2cf,
2026-09-16,3089113,V3,巴高乙,帕苏丰杜 vs 艾斯波迪渥,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089113,V4,巴高乙,帕苏丰杜 vs 艾斯波迪渥,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,0d28eda68ecc4774a334,
2026-09-16,3089114,V3,巴高乙,维拉诺波利斯 vs GE巴加,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089114,V4,巴高乙,维拉诺波利斯 vs GE巴加,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,50a5f2d8e9d89adac9c9,
2026-09-16,3089115,V3,德戊,TUS贝尔森布吕克 vs 吕内堡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089115,V4,德戊,TUS贝尔森布吕克 vs 吕内堡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,05128ba501fd3487ac0d,
2026-09-16,3089117,V3,德戊,奥布兰德 vs SV赫梅林根,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089117,V4,德戊,奥布兰德 vs SV赫梅林根,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,e545ea6bf3c2ea7fb814,
2026-09-16,3089118,V3,不丹廷联,齐朗足球俱乐部 vs 廷布FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089118,V4,不丹廷联,齐朗足球俱乐部 vs 廷布FC,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,5c9bbdc34aa3fff80faa,
2026-09-16,3089119,V3,阿后备,图库曼体育会后备队 vs 罗沙里奥中央后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089119,V4,阿后备,图库曼体育会后备队 vs 罗沙里奥中央后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,5da9b6a05295ded02faa,
2026-09-16,3089121,V3,阿后备,皮科将军镇后备队 vs 普拉腾斯后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089121,V4,阿后备,皮科将军镇后备队 vs 普拉腾斯后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,44900ac54eed4f9acd76,N
2026-09-16,3089122,V3,阿后备,甘拿斯亚LP后备队 vs 圣洛伦索后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089122,V4,阿后备,甘拿斯亚LP后备队 vs 圣洛伦索后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,64e72f171c667e6a3812,
2026-09-16,3089123,V3,阿后备,甘拿斯亚门多萨后备队 vs CA塔勒瑞斯后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089123,V4,阿后备,甘拿斯亚门多萨后备队 vs CA塔勒瑞斯后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,f40ebbb4d3eaf2e65bc1,
2026-09-16,3089124,V3,阿后备,飓风后备队 vs 基尔梅斯后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089124,V4,阿后备,飓风后备队 vs 基尔梅斯后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,cfb66a2036994a89702a,
2026-09-16,3089125,V3,阿后备,拉鲁斯后备队 vs 门多萨独立后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089125,V4,阿后备,拉鲁斯后备队 vs 门多萨独立后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,e7ec55983cf7822d070c,
2026-09-16,3089126,V3,阿后备,圣塔菲联后备队 vs 泰格雷后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089126,V4,阿后备,圣塔菲联后备队 vs 泰格雷后备队,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,54bbcd9fd9d1d0c3f006,
2026-09-16,3089127,V3,意丁,巴勒莫竞技 vs 迪吉耶塞普拉亚托尔托拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089127,V4,意丁,巴勒莫竞技 vs 迪吉耶塞普拉亚托尔托拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,4280bf01cd9d9517ef27,
2026-09-16,3089128,V3,意丁,卡斯特鲁姆法瓦拉 vs 利卡塔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089128,V4,意丁,卡斯特鲁姆法瓦拉 vs 利卡塔,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,20b86a7e70d18fbf6b32,
2026-09-16,3089129,V3,意丁,恩纳 vs 米拉佐,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089129,V4,意丁,恩纳 vs 米拉佐,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,8891b9cf7656377e2c96,
2026-09-16,3089130,V3,意丁,华图斯 vs 维波纳桑,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089130,V4,意丁,华图斯 vs 维波纳桑,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,6627108ea1162d56ef8f,
2026-09-16,3089131,V3,意丁,尼萨FC vs 特腊帕尼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089131,V4,意丁,尼萨FC vs 特腊帕尼,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,aba0bcbc7d720afcbfd9,
2026-09-16,3089132,V3,意丁,雷吉纳 vs 阿沃拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089132,V4,意丁,雷吉纳 vs 阿沃拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,68664490657aa5a54d8a,
2026-09-16,3089133,V3,意丁,桑比亚塞 vs 莫蒂卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089133,V4,意丁,桑比亚塞 vs 莫蒂卡,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,6b2e063af09ee970df0c,
2026-09-16,3089134,V3,意丁,锡拉库萨 vs 戈拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089134,V4,意丁,锡拉库萨 vs 戈拉,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,40ed4a56e8f71ba832cb,
2026-09-16,3089135,V3,意丁,ASD拉古萨 vs 维哥雷兹亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089135,V4,意丁,ASD拉古萨 vs 维哥雷兹亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,5e5fed21827d7c0596ee,
2026-09-16,3089136,V3,意丁,布拉 vs 比尔利斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089136,V4,意丁,布拉 vs 比尔利斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,97b4f436d844a324fc2d,
2026-09-16,3089137,V3,意丁,奇索拉 vs 桑雷美森,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089137,V4,意丁,奇索拉 vs 桑雷美森,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,7a0cbf0dcb765dbf1ff6,
2026-09-16,3089138,V3,意丁,戈扎诺 vs 博尔戈塞,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089138,V4,意丁,戈扎诺 vs 博尔戈塞,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,344b9540e8bfd3d00f9f,
2026-09-16,3089139,V3,意丁,ASD因佩里亚 vs 阿斯蒂,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089139,V4,意丁,ASD因佩里亚 vs 阿斯蒂,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,dcdcb29faad9c7bed12a,
2026-09-16,3089140,V3,意丁,利高列那 vs 德尔特霍纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089140,V4,意丁,利高列那 vs 德尔特霍纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,31d56bb757ab978e160e,
2026-09-16,3089141,V3,意丁,米利西莫 vs 阿莱森多里亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089141,V4,意丁,米利西莫 vs 阿莱森多里亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,b6a411f989de64bbf29c,
2026-09-16,3089142,V3,意丁,ACSD萨鲁佐 vs 泽勒·瓦拉泽,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089142,V4,意丁,ACSD萨鲁佐 vs 泽勒·瓦拉泽,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,20cab75c11c05144e68c,
2026-09-16,3089143,V3,意丁,斯莱万特 vs 费赞尼瑟,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089143,V4,意丁,斯莱万特 vs 费赞尼瑟,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,8f1ea3e85381b3b5fe12,
2026-09-16,3089144,V3,意丁,华伦扎纳 vs 拉斯卡里斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089144,V4,意丁,华伦扎纳 vs 拉斯卡里斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,7be57c1f3973a9d64f9a,
2026-09-16,3089145,V3,意丁,米兰未来 vs 布鲁萨波特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089145,V4,意丁,米兰未来 vs 布鲁萨波特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,db355b89942650809483,
2026-09-16,3089146,V3,意丁,切沃 vs 米兰奴俱乐部,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089146,V4,意丁,切沃 vs 米兰奴俱乐部,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,8733a65b221d5476643f,
2026-09-16,3089147,V3,意丁,西斯特拉诺 vs 帕沃内斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089147,V4,意丁,西斯特拉诺 vs 帕沃内斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,b9ffc94a6294bcc0da5e,
2026-09-16,3089148,V3,意丁,US佛罗伦萨 vs AC帕拉索洛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089148,V4,意丁,US佛罗伦萨 vs AC帕拉索洛,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,7b3050946df1be9a986d,
2026-09-16,3089149,V3,意丁,莱昂蒙扎布里安扎 vs 皮亚琴察,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089149,V4,意丁,莱昂蒙扎布里安扎 vs 皮亚琴察,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,ea5f8b173d04031aec58,
2026-09-16,3089150,V3,意丁,尼比亚瓦尔蒂顿 vs 斯坎佐罗夏特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089150,V4,意丁,尼比亚瓦尔蒂顿 vs 斯坎佐罗夏特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,2cc7c3c850d31f14a541,
2026-09-16,3089151,V3,意丁,卡列皮纳 vs 阿斯德卡尔迪罗,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089151,V4,意丁,卡列皮纳 vs 阿斯德卡尔迪罗,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,8d9f19f4db874af408ea,
2026-09-16,3089152,V3,意丁,特里铁姆 vs 瓦尔布伦巴纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089152,V4,意丁,特里铁姆 vs 瓦尔布伦巴纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,829f44357554e7d809a1,
2026-09-16,3089153,V3,意丁,维德思维罗纳 vs 罗瓦托,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089153,V4,意丁,维德思维罗纳 vs 罗瓦托,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,af933357409b314de0cc,
2026-09-16,3089154,V3,意丁,纳尔多 vs 梅尔菲,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089154,V4,意丁,纳尔多 vs 梅尔菲,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,8858f5f3ab8e23f2640f,
2026-09-16,3089155,V3,意丁,伊波利谭纳 vs 比谢列1913,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089155,V4,意丁,伊波利谭纳 vs 比谢列1913,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,c0ece4bd5aad76a1cc01,
2026-09-16,3089156,V3,意丁,安德里亚 vs 曼弗雷多尼亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089156,V4,意丁,安德里亚 vs 曼弗雷多尼亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,4ac40f29fa611f5abac5,
2026-09-16,3089157,V3,意丁,弗兰卡维拉FC vs 帕勒梅斯1914,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089157,V4,意丁,弗兰卡维拉FC vs 帕勒梅斯1914,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,becd59b517d5cb526e3d,
2026-09-16,3089158,V3,意丁,诺瑟里纳 vs 伊斯基亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089158,V4,意丁,诺瑟里纳 vs 伊斯基亚,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,5acc8214d5e78e38d2f7,
2026-09-16,3089159,V3,意丁,皇家佛里奥 vs 角斗士,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089159,V4,意丁,皇家佛里奥 vs 角斗士,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,62d59f8a1d0b0fc3a895,
2026-09-16,3089160,V3,意丁,阿尔塔维拉 vs 利哥纳诺萨卢斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089160,V4,意丁,阿尔塔维拉 vs 利哥纳诺萨卢斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,265b04f00dccb878cb6f,
2026-09-16,3089161,V3,意丁,皇室农业 vs 马蒂纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089161,V4,意丁,皇室农业 vs 马蒂纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,94ff8185628cb242111b,
2026-09-16,3089162,V3,意丁,巴萨诺 vs 梅斯特雷,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089162,V4,意丁,巴萨诺 vs 梅斯特雷,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,718950afc4fef35b0b2c,
2026-09-16,3089163,V3,意丁,AP图斯 vs FBC格拉维纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089163,V4,意丁,AP图斯 vs FBC格拉维纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,fe0310901869a37ffa6a,
2026-09-16,3089164,V3,意丁,卡尔维诺阿莱 vs 斯基奥足球俱乐部,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089164,V4,意丁,卡尔维诺阿莱 vs 斯基奥足球俱乐部,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,28b028a235a4cb989713,
2026-09-16,3089165,V3,意丁,ACD坎波达尔 vs 特里埃斯蒂纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089165,V4,意丁,ACD坎波达尔 vs 特里埃斯蒂纳,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,7480bdfa1d8753c8c438,
2026-09-16,3089166,V3,意丁,查林穆尼 vs 科内利亚诺,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089166,V4,意丁,查林穆尼 vs 科内利亚诺,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,4d26850fe1cd6cc88652,
2026-09-16,3089167,V3,意丁,奥伯马伊斯 vs LME,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089167,V4,意丁,奥伯马伊斯 vs LME,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,94aad9c620cfa7931b30,
2026-09-16,3089168,V3,意丁,卢帕伦斯 vs 博尔扎诺,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089168,V4,意丁,卢帕伦斯 vs 博尔扎诺,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,3d75f772d9953075a750,
2026-09-16,3089169,V3,意丁,克洛迪 vs AC埃斯特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089169,V4,意丁,克洛迪 vs AC埃斯特,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,90f2c7e12c3c8cbe8235,
2026-09-16,3089170,V3,意丁,维鲁斯弗兰卡维拉 vs 布林迪西,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089170,V4,意丁,维鲁斯弗兰卡维拉 vs 布林迪西,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,c8bb7fad21e541d9be4b,
2026-09-16,3089171,V3,意丁,USD卡斯特兰泽 vs 奥尔特普罗,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089171,V4,意丁,USD卡斯特兰泽 vs 奥尔特普罗,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,d37f8726212baa95e4c7,
2026-09-16,3089172,V3,意丁,西塔德拉维斯摩德纳 vs 奇塔瓦雷泽,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089172,V4,意丁,西塔德拉维斯摩德纳 vs 奇塔瓦雷泽,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,f94feac2ae1169bcc4aa,
2026-09-16,3089173,V3,意丁,科雷格塞 vs 威雷斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089173,V4,意丁,科雷格塞 vs 威雷斯,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,6b1bee4146c0e802aae5,
2026-09-16,3089174,V3,意丁,巴维亚 vs 索尔比亚泰塞阿尔诺,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,,,
2026-09-16,3089174,V4,意丁,巴维亚 vs 索尔比亚泰塞阿尔诺,,not reconstructed from future result,,,UNKNOWN,unknown,low,,PENDING_RESULT,2026-09-16T08:30:27.706501+08:00,5a6bda7d8a82b7f55952,
